Pick,Round,First Name,Last Name,Position,College,Height,Weight,Jersey,Draft Grade,Home State,Career Start,Career End,Pro Bowls,All-Pro,Seasons Started,Weighted AV,Hall of Fame
37,2,Kyle,Dugger,SS,Lenoir-Rhyne,73.0,216.0,23.0,76,"Decatur, Georgia",2020.0,2025.0,0.0,0.0,4.0,23.0,False
38,2,Yetur,Gross-Matos,LE,Penn St.,77.0,265.0,97.0,76,"Atlantic City, New",2020.0,2025.0,0.0,0.0,1.0,17.0,False
39,2,Robert,Hunt,LG,Louisiana,74.0,290.0,68.0,78,"Hampton, Virginia",2020.0,2025.0,1.0,0.0,5.0,29.0,False
4,1,Andrew,Thomas,LT,Georgia,77.0,315.0,78.0,80,"Lithonia, Georgia",2020.0,2025.0,0.0,0.0,5.0,27.0,False
40,2,Ross,Blacklock,DT,TCU,75.0,290.0,90.0,73,"Missouri City, Texas",2020.0,2023.0,0.0,0.0,0.0,4.0,False
41,2,Jonathan,Taylor,HB,Wisconsin,70.0,226.0,28.0,84,"Salem, New",2020.0,2025.0,2.0,1.0,4.0,45.0,False
42,2,Laviska Shenault,Jr.,WR,Colorado,,,86.0,75,,2020.0,2024.0,0.0,0.0,1.0,13.0,False
43,2,Cole,Kmet,TE,Notre Dame,78.0,257.0,85.0,76,"Lake Barrington, Illinois",2020.0,2025.0,0.0,0.0,5.0,23.0,False
44,2,Grant,Delpit,SS,LSU,75.0,208.0,22.0,76,"New Orleans, Louisiana",2020.0,2025.0,0.0,0.0,3.0,20.0,False
45,2,Antoine Winfield,Jr.,SS,Minnesota,,,31.0,81,,2020.0,2025.0,1.0,1.0,5.0,36.0,False
46,2,KJ,Hamler,WR,Penn St.,,,19.0,73,,2020.0,2022.0,0.0,0.0,0.0,5.0,False
47,2,Marlon,Davidson,LE,Auburn,75.0,303.0,90.0,73,"Greenville, Alabama",2020.0,2023.0,0.0,0.0,0.0,5.0,False
48,2,Darrell,Taylor,LE,Tennessee,76.0,267.0,52.0,75,"Hopewell, Virginia",2020.0,2025.0,0.0,0.0,0.0,10.0,False
49,2,Chase,Claypool,WR,Notre Dame,76.0,238.0,11.0,75,"Abbotsford, British",2020.0,2023.0,0.0,0.0,1.0,19.0,False
5,1,Tua,Tagovailoa,QB,Alabama,73.0,225.0,1.0,84,"Ewa Beach, Hawaii",2020.0,2025.0,1.0,0.0,5.0,45.0,False
50,2,Jaylon,Johnson,CB,Utah,72.0,195.0,33.0,79,"Fresno, California",2020.0,2025.0,2.0,0.0,5.0,29.0,False
51,2,Trevon,Diggs,CB,Alabama,74.0,195.0,7.0,82,"Gaithersburg, Maryland",2020.0,2025.0,2.0,1.0,4.0,31.0,False
52,2,Cam,Akers,HB,Florida St.,70.0,217.0,23.0,75,"Jackson, Mississippi",2020.0,2025.0,0.0,0.0,1.0,13.0,False
53,2,Jalen,Hurts,QB,Oklahoma,73.0,223.0,1.0,85,"Houston, Texas",2020.0,2025.0,2.0,0.0,4.0,69.0,False
54,2,A.J.,Epenesa,LE,Iowa,,,57.0,75,,2020.0,2025.0,0.0,0.0,1.0,16.0,False
55,2,J.K.,Dobbins,HB,Ohio St.,70.0,212.0,27.0,76,,2020.0,2025.0,0.0,0.0,1.0,17.0,False
56,2,Raekwon,Davis,DT,Alabama,79.0,325.0,98.0,76,"Meridian, Mississippi",2020.0,2024.0,0.0,0.0,3.0,23.0,False
57,2,Van,Jefferson,WR,Florida,73.0,200.0,12.0,76,"Brentwood, Tennessee",2020.0,2025.0,0.0,0.0,3.0,17.0,False
58,2,Ezra,Cleveland,LT,Boise St.,78.0,312.0,72.0,77,"Spanaway, Washington",2020.0,2025.0,0.0,0.0,4.0,26.0,False
59,2,Denzel,Mims,WR,Baylor,75.0,207.0,11.0,73,"Daingerfield, Texas",2020.0,2022.0,0.0,0.0,1.0,5.0,False
6,1,Justin,Herbert,QB,Oregon,78.0,236.0,10.0,87,"Eugene, Oregon",2020.0,2025.0,1.0,0.0,5.0,64.0,False
60,2,Joshua,Uche,MLB,Michigan,75.0,226.0,55.0,74,,2020.0,2025.0,0.0,0.0,0.0,8.0,False
61,2,Kristian,Fulton,CB,LSU,72.0,197.0,26.0,76,"New Orleans, Louisiana",2020.0,2025.0,0.0,0.0,4.0,18.0,False
62,2,AJ,Dillon,HB,Boston Col.,,,28.0,76,,2020.0,2025.0,0.0,0.0,0.0,23.0,False
63,2,Willie Gay,Jr.,MLB,Mississippi St.,,,50.0,77,,2020.0,2025.0,0.0,0.0,5.0,26.0,False
64,2,Jeremy,Chinn,SS,Southern Illinois,75.0,220.0,21.0,79,"Fishers, Indiana",2020.0,2025.0,0.0,0.0,4.0,38.0,False
65,3,Logan,Wilson,MLB,Wyoming,74.0,245.0,55.0,75,"Casper, Wyoming",2020.0,2025.0,0.0,0.0,4.0,29.0,False
66,3,Antonio,Gibson,HB,Memphis,72.0,228.0,24.0,75,"Stockbridge, Georgia",2020.0,2025.0,0.0,0.0,2.0,27.0,False
67,3,Julian,Okwara,LE,Notre Dame,76.0,250.0,99.0,71,"London, England",2020.0,2024.0,0.0,0.0,0.0,5.0,False
68,3,Ashtyn,Davis,SS,California,73.0,205.0,21.0,73,"Santa Cruz, California",2020.0,2025.0,0.0,0.0,1.0,10.0,False
69,3,Damien,Lewis,LG,LSU,74.0,327.0,68.0,76,"Canton, Mississippi",2020.0,2025.0,0.0,0.0,5.0,31.0,False
7,1,Derrick,Brown,DT,Auburn,77.0,320.0,95.0,81,"Sugar Hill, Georgia",2020.0,2025.0,1.0,0.0,4.0,28.0,False
70,3,Brandon,Jones,SS,Texas,73.0,212.0,81.0,74,"Texarkana, Texas",2020.0,2025.0,0.0,0.0,2.0,17.0,False
71,3,Nnamdi,Madubuike,DT,Texas A&M,75.0,305.0,92.0,79,"Dallas, Texas",2020.0,2025.0,2.0,0.0,4.0,38.0,False
72,3,Josh,Jones,LT,Houston,74.0,220.0,79.0,73,"Chicago, Illinois",2020.0,2025.0,0.0,0.0,2.0,15.0,False
73,3,DaVon,Hamilton,DT,Ohio St.,76.0,335.0,52.0,74,"Pickerington, Ohio",2020.0,2025.0,0.0,0.0,2.0,18.0,False
74,3,Zack,Baun,MLB,Wisconsin,75.0,225.0,53.0,78,"Milwaukee, Wisconsin",2020.0,2025.0,1.0,1.0,1.0,28.0,False
75,3,Jonah,Jackson,LG,Ohio St.,75.0,319.0,73.0,76,"Media, Pennsylvania",2020.0,2025.0,1.0,0.0,4.0,27.0,False
76,3,Ke'Shawn,Vaughn,HB,Illinois,70.0,214.0,21.0,71,"Nashville, Tennessee",2020.0,2024.0,0.0,0.0,0.0,2.0,False
77,3,Michael,Ojemudia,CB,Iowa,73.0,200.0,23.0,71,"Detroit, Michigan",2020.0,2022.0,0.0,0.0,0.0,4.0,False
78,3,Matt,Hennessy,C,Temple,76.0,315.0,61.0,73,"Nyack, New",2020.0,2025.0,0.0,0.0,1.0,10.0,False
79,3,Jabari,Zuniga,LE,Florida,75.0,264.0,92.0,70,"Marietta, Georgia",2020.0,2022.0,0.0,0.0,0.0,1.0,False
8,1,Isaiah,Simmons,MLB,Clemson,76.0,238.0,9.0,79,"Omaha, Nebraska",2020.0,2024.0,0.0,0.0,2.0,20.0,False
80,3,Lynn Bowden,Jr.,WR,Kentucky,,,,71,,2020.0,2023.0,0.0,0.0,0.0,3.0,False
81,3,Bryan,Edwards,WR,South Carolina,75.0,215.0,89.0,71,"Conway, South",2020.0,2022.0,0.0,0.0,1.0,6.0,False
82,3,Neville,Gallimore,DT,Oklahoma,74.0,307.0,96.0,73,"Ottawa, Ontario",2020.0,2025.0,0.0,0.0,1.0,10.0,False
83,3,Lloyd Cushenberry,III,C,LSU,,,79.0,74,,2020.0,2025.0,0.0,0.0,4.0,23.0,False
84,3,Terrell,Lewis,MLB,Alabama,77.0,262.0,52.0,71,"Washington, D",2020.0,2022.0,0.0,0.0,0.0,5.0,False
85,3,Julian,Blackmon,SS,Utah,72.0,187.0,32.0,74,"Layton, Utah",2020.0,2025.0,0.0,0.0,4.0,20.0,False
86,3,Zack,Moss,HB,Utah,70.0,220.0,20.0,73,"Hialeah Gardens, Florida",2020.0,2024.0,0.0,0.0,1.0,18.0,False
87,3,Anfernee,Jennings,MLB,Alabama,74.0,255.0,58.0,74,"Dadeville, Alabama",2020.0,2025.0,0.0,0.0,2.0,20.0,False
88,3,Jordan,Elliott,DT,Texas,76.0,303.0,96.0,74,"Missouri City, Texas",2020.0,2025.0,0.0,0.0,3.0,21.0,False
89,3,Cameron,Dantzler,CB,Mississippi St.,74.0,190.0,27.0,72,"Hammond, Louisiana",2020.0,2023.0,0.0,0.0,2.0,10.0,False
9,1,C.J.,Henderson,CB,Florida,,,23.0,77,,2020.0,2023.0,0.0,0.0,2.0,12.0,False
90,3,Jonathan,Greenard,LE,Florida,75.0,259.0,52.0,76,"Hiram, Georgia",2020.0,2025.0,1.0,0.0,3.0,27.0,False
91,3,Devin,Asiasi,TE,UCLA,75.0,260.0,86.0,70,"San Mateo, California",2020.0,2022.0,0.0,0.0,0.0,0.0,False
92,3,Devin,Duvernay,WR,Texas,71.0,202.0,13.0,77,"Sachse, Texas",2020.0,2025.0,2.0,1.0,1.0,12.0,False
93,3,Darrynton,Evans,HB,Appalachian St.,70.0,203.0,32.0,71,"Daytona Beach, Florida",2020.0,2024.0,0.0,0.0,0.0,3.0,False
94,3,Josiah,Deguara,TE,Cincinnati,74.0,240.0,81.0,72,"Santa Rosa, California",2020.0,2025.0,0.0,0.0,0.0,4.0,False
95,3,McTelvin,Agim,DT,Arkansas,75.0,300.0,95.0,71,"Texarkana, Texas",2020.0,2023.0,0.0,0.0,0.0,2.0,False
96,3,Lucas,Niang,LT,TCU,78.0,315.0,67.0,72,"New York, New",2020.0,2023.0,0.0,0.0,0.0,8.0,False
97,3,Jacob,Phillips,MLB,LSU,75.0,229.0,50.0,71,"Nashville, Tennessee",2020.0,2022.0,0.0,0.0,0.0,5.0,False
98,3,Malik,Harrison,MLB,Ohio St.,75.0,247.0,40.0,73,"Columbus, Ohio",2020.0,2025.0,0.0,0.0,0.0,16.0,False
99,3,Matt,Peart,LT,Connecticut,79.0,318.0,74.0,72,"Kingston, Jamaica",2020.0,2025.0,0.0,0.0,0.0,6.0,False
UD,UD,Dominique,Ross,MLB,NC,72.0,203.0,,73,,2020.0,,,,,,
UD,UD,Josh,Nurse,CB,Utah,,,38.0,73,,2020.0,,,,,,
UD,UD,Carter,O'Donnell,LG,Alberta,77.0,305.0,61.0,73,,2020.0,,,,,,
UD,UD,George,Obinna,LE,Sac St.,75.0,240.0,60.0,73,,2020.0,,,,,,
UD,UD,Dante,Olson,LOLB,Montana,75.0,240.0,0.0,73,,2020.0,,,,,,
UD,UD,Chris,Orr,ROLB,Wisconsin,72.0,224.0,45.0,73,,2020.0,,,,,,
UD,UD,Shea,Patterson,QB,Michigan,,,,73,,2020.0,,,,,,
UD,UD,Darrin,Paulo,LT,Utah,75.0,320.0,66.0,73,,2020.0,,,,,,
UD,UD,Bryce,Perkins,QB,Virginia,75.0,215.0,16.0,73,,2020.0,,,,,,
UD,UD,Ronnell,Perkins,FS,Missou,,,,73,,2020.0,,,,,,
UD,UD,Jeremiah,Pharms Jr,DT,Friends,,,,73,,2020.0,,,,,,
UD,UD,James,Pierre,CB,FAU,74.0,185.0,42.0,73,,2020.0,,,,,,
UD,UD,Austen,Pleasants,LT,Ohio,79.0,330.0,74.0,73,,2020.0,,,,,,
UD,UD,Sean,Pollard,C,Clemson,,,69.0,73,,2020.0,,,,,,
UD,UD,Benning,Potoa'e,DT,Washington,75.0,290.0,79.0,73,,2020.0,,,,,,
UD,UD,J.R.,Reed,FS,Georgia,,,30.0,73,,2020.0,,,,,,
UD,UD,David,Reese,ROLB,California,,,,73,,2020.0,,,,,,
UD,UD,Tyshun,Render,RE,M Tenn St.,76.0,248.0,52.0,73,,2020.0,,,,,,
UD,UD,Giovanni,Ricci,FB,Western Michigan,75.0,240.0,45.0,73,,2020.0,,,,,,
UD,UD,Elijah,Riley,CB,Army,72.0,205.0,37.0,73,,2020.0,,,,,,
UD,UD,Chauncey,Rivers,RE,Mississippi St.,74.0,259.0,97.0,73,,2020.0,,,,,,
UD,UD,Malcolm,Roach,DT,Texas,75.0,290.0,97.0,73,,2020.0,,,,,,
UD,UD,James,Robinson,RB,Illinois St.,75.0,200.0,26.0,73,,2020.0,,,,,,
UD,UD,Josh,Norwood,SS,WVU,,,,73,,2020.0,,,,,,
UD,UD,Adam,Lamb,C,Bucks,,,,73,,2020.0,,,,,,
UD,UD,Spencer,Nigh,FB,Auburn,,,,73,,2020.0,,,,,,
UD,UD,Lorenzo,Neal Jr,DT,Purdue,,,,73,,2020.0,,,,,,
UD,UD,LaCale,Landon,ROLB,W. Illi,,,,73,,2020.0,,,,,,
UD,UD,Cedric,Lattimore,DT,Iowa,,,,73,,2020.0,,,,,,
UD,UD,Jesse,Lemonier,LE,Liberty,,,,73,,2020.0,,,,,,
UD,UD,Nick,Leverett,LG,Rice,,,60.0,73,,2020.0,,,,,,
UD,UD,Dana,Levine,LE,Temple,,,,73,,2020.0,,,,,,
UD,UD,Brian,Lewerke,QB,MSU,75.0,216.0,68.0,73,,2020.0,,,,,,
UD,UD,Rayshad,Lewis,WR,Kentucky,,,,73,,2020.0,,,,,,
UD,UD,LaCale,London,,Western Illinois,75.0,297.0,94.0,73,,2020.0,,,,,,
UD,UD,Kyle,Love,DT,Purdue,,,74.0,73,,2020.0,,,,,,
UD,UD,Blake,Lynch,ROLB,Baylor,75.0,225.0,48.0,73,,2020.0,,,,,,
UD,UD,Ledarius,Mack,MLB,Buffalo,73.0,237.0,57.0,73,,2020.0,,,,,,
UD,UD,Dom,Maggio,P,,75.0,190.0,9.0,73,,2020.0,,,,,,
UD,UD,John,Malchon,RT,Boise St.,,,,73,,2020.0,,,,,,
UD,UD,Garrett,Marino,RE,UAB,,,,73,,2020.0,,,,,,
UD,UD,Ross,Matiscik,C,Baylor,72.0,240.0,46.0,73,,2020.0,,,,,,
UD,UD,Napoleon,Maxwell,RB,FIU,,,,73,,2020.0,,,,,,
UD,UD,Tucker,McCann,K,Mizzou,72.0,218.0,8.0,73,,2020.0,,,,,,
UD,UD,Liam,McCullough,LS,Bucks,74.0,245.0,49.0,73,,2020.0,,,,,,
UD,UD,Chris,Miller,FS,Baylor,72.0,191.0,38.0,73,,2020.0,,,,,,
UD,UD,Jaylon,Moore,WR,Tenn-Martin,71.0,191.0,76.0,73,,2020.0,,,,,,
UD,UD,Thaddeus,Moss,TE,LSU,75.0,249.0,81.0,73,,2020.0,,,,,,
UD,UD,Kyle,Murphy,RG,RI,78.0,305.0,68.0,73,,2020.0,,,,,,
UD,UD,Gabe,Nabers,FB,FSU,75.0,235.0,40.0,73,,2020.0,,,,,,
UD,UD,Steven,Nielsen,LT,E Mich,,,,73,,2020.0,,,,,,
UD,UD,Nathan,Rourke,QB,Ohio,73.0,210.0,13.0,73,,2020.0,,,,,,
UD,UD,Marcus,Willoughby,RE,Elon,75.0,253.0,91.0,73,,2020.0,,,,,,
UD,UD,Donald,Rutledge Jr.,SS,Savannah St.,,,,73,,2020.0,,,,,,
UD,UD,Brandon,Walton,LT,FAU,77.0,300.0,73.0,73,,2020.0,,,,,,
UD,UD,Jonathan,Ward,RB,Central Michigan,72.0,202.0,38.0,73,,2020.0,,,,,,
UD,UD,Michael,Warren,RB,Cincinnatti,71.0,222.0,40.0,73,,2020.0,,,,,,
UD,UD,Marcus,Webb,LE,Troy,75.0,279.0,48.0,73,,2020.0,,,,,,
UD,UD,Kristian,Welch,ROLB,Iowa,75.0,240.0,57.0,73,,2020.0,,,,,,
UD,UD,Brandon,Wellington,MLB,Washington,,,,73,,2020.0,,,,,,
UD,UD,Nick,Westrbook-Ikhine,WR,Indiana,,,,73,,2020.0,,,,,,
UD,UD,Tershawn,Wharton,DT,Missouri S&T,73.0,280.0,98.0,73,,2020.0,,,,,,
UD,UD,Tyrone,Wheatley Jr.,RT,Stony Brook,,,74.0,73,,2020.0,,,,,,
UD,UD,Cody,White,WR,MSU,75.0,303.0,82.0,73,,2020.0,,,,,,
UD,UD,Jace,Whittaker,CB,Arizona,71.0,185.0,39.0,73,,2020.0,,,,,,
UD,UD,Rayshawn,Wilborn,ROLB,Ball,76.0,224.0,,73,,2020.0,,,,,,
UD,UD,Mitchell,Wilcox,TE,USF,76.0,250.0,84.0,73,,2020.0,,,,,,
UD,UD,Kristian,Wilkerson,WR,SE Miss St.,73.0,214.0,17.0,73,,2020.0,,,,,,
UD,UD,Antonio,Williams,RB,North Carolina,71.0,215.0,35.0,73,,2020.0,,,,,,
UD,UD,Ben,Williams,MLB,Monmouth,,,,73,,2020.0,,,,,,
UD,UD,Darryl,Williams,C,Mississippi St.,72.0,205.0,60.0,73,,2020.0,,,,,,
UD,UD,Jarren,Williams,CB,Albany,71.0,190.0,38.0,73,,2020.0,,,,,,
UD,UD,Ty'Son,Williams,RB,BYU,72.0,220.0,34.0,73,,2020.0,,,,,,
UD,UD,Niko,Lalos,LOLB,Dartmouth,,,57.0,73,,2020.0,,,,,,
UD,UD,Kobe,Wilson,CB,Tulsa,,,,73,,2020.0,,,,,,
UD,UD,Eli,Wolf,TE,Georgia,,,87.0,73,,2020.0,,,,,,
UD,UD,Dominick,Wood-Anderson,TE,Tennessee,,,,73,,2020.0,,,,,,
UD,UD,Tre'Vour,Wallace-Simms,RT,Missou,77.0,330.0,77.0,73,,2020.0,,,,,,
UD,UD,Reggie,Walker,MLB,Kansas St.,72.0,244.0,56.0,73,,2020.0,,,,,,
UD,UD,Corliss,Waitman,P,South Alabama,74.0,210.0,8.0,73,,2020.0,,,,,,
UD,UD,Badara,Traore,C,LSU,79.0,327.0,76.0,73,,2020.0,,,,,,
UD,UD,Cameron,Scarlett,RB,Stanford,,,38.0,73,,2020.0,,,,,,
UD,UD,Luke,Sellers,FB,S Dakota St.,,,,73,,2020.0,,,,,,
UD,UD,Reid,Sinnett,QB,San Diego,76.0,220.0,7.0,73,,2020.0,,,,,,
UD,UD,Arryn,Siposs,P,Auburn,74.0,212.0,8.0,73,,2020.0,,,,,,
UD,UD,Kemah,Siverand,CB,OkSU,,,8.0,73,,2020.0,,,,,,
UD,UD,Conner,Slomka,FB,Army,,,,73,,2020.0,,,,,,
UD,UD,Marcel,Spears Jr.,MLB,ISU,,,52.0,73,,2020.0,,,,,,
UD,UD,Donnell,Stanley,RT,SC,,,,73,,2020.0,,,,,,
UD,UD,Jordan,Steckler,LG,NIU,77.0,305.0,70.0,73,,2020.0,,,,,,
UD,UD,Terence,Steele,RT,TTech,78.0,310.0,78.0,73,,2020.0,,,,,,
UD,UD,Bryce,Sterk,TE,Montana St.,,,71.0,73,,2020.0,,,,,,
UD,UD,Christian,Rozeboom,MLB,South Dakota St.,74.0,230.0,56.0,73,,2020.0,,,,,,
UD,UD,Isiah,Swann,CB,Dartmouth,,,,73,,2020.0,,,,,,
UD,UD,Khalil,Tate,QB,Arizona,,,,73,,2020.0,,,,,,
UD,UD,Charlie,Taumoepeau,TE,Portland St.,,,47.0,73,,2020.0,,,,,,
UD,UD,Alex,Taylor,LT,SC St.,,,60.0,73,,2020.0,,,,,,
UD,UD,Calvin,Taylor,RE,Kentucky,81.0,310.0,67.0,73,,2020.0,,,,,,
UD,UD,Garrett,Taylor,FS,Penn St.,,,,73,,2020.0,,,,,,
UD,UD,JJ,Taylor,HB,Arizona,66.0,185.0,,73,,2020.0,,,,,,
UD,UD,Patrick,Taylor,RB,Memphis,73.0,217.0,27.0,73,,2020.0,,,,,,
UD,UD,Sam,Tecklenburg,RG,Baylor,76.0,310.0,68.0,73,,2020.0,,,,,,
UD,UD,Calvin,Throckmorton,RT,Oregon,77.0,311.0,76.0,73,,2020.0,,,,,,
UD,UD,Noah,Togiai,TE,Oregon St.,76.0,244.0,83.0,73,,2020.0,,,,,,
UD,UD,Tommy,Townsend,P,Florida,73.0,191.0,5.0,73,,2020.0,,,,,,
UD,UD,Teair,Tart,DT,FIU,74.0,315.0,93.0,73,,2020.0,,,,,,
UD,UD,Evin,Ksiezarczyk,LT,Buffalo,78.0,310.0,72.0,73,,2020.0,,,,,,
UD,UD,Tipa,Galeai,LE,Utah St.,77.0,229.0,40.0,73,,2020.0,,,,,,
UD,UD,Mason,Kinsey,WR,Berry,71.0,200.0,12.0,73,,2020.0,,,,,,
UD,UD,Ike,Brown,CB,FIU,,,,73,,2020.0,,,,,,
UD,UD,Travis,Bruffy,RG,Texas Tech,,,,73,,2020.0,,,,,,
UD,UD,Myles,Bryant,CB,Washington,69.0,192.0,27.0,73,,2020.0,,,,,,
UD,UD,Cohl,Cabral,RG,ASU,77.0,304.0,68.0,73,,2020.0,,,,,,
UD,UD,Lawrence,Cager,TE,Georgia,77.0,220.0,83.0,73,,2020.0,,,,,,
UD,UD,Marquez,Callaway,WR,Tennessee,74.0,204.0,1.0,73,,2020.0,,,,,,
UD,UD,Austin,Capps,LT,Arkansas,,,,73,,2020.0,,,,,,
UD,UD,Joseph,Charlton,P,SC,77.0,190.0,3.0,73,,2020.0,,,,,,
UD,UD,Dan,Chisena,WR,PSU,,,85.0,73,,2020.0,,,,,,
UD,UD,Cole,Christiansen,MLB,Army,73.0,230.0,48.0,73,,2020.0,,,,,,
UD,UD,Josiah,Coatney,RE,Ole Miss,76.0,309.0,77.0,73,,2020.0,,,,,,
UD,UD,Kendall,Coleman,LE,Syracuse,,,,73,,2020.0,,,,,,
UD,UD,Douglas,Coleman III,FS,Texas Tech,,,35.0,73,,2020.0,,,,,,
UD,UD,Trystan,Colon,C,Mizzou,75.0,317.0,63.0,73,,2020.0,,,,,,
UD,UD,Clay,Cordasco,LT,OrSU,,,63.0,73,,2020.0,,,,,,
UD,UD,Doug,Costin,RT,Miami (OH),,,58.0,73,,2020.0,,,,,,
UD,UD,Nathan,Cottrell,RB,GTech,71.0,193.0,31.0,73,,2020.0,,,,,,
UD,UD,John,Daka,RE,JMU,74.0,227.0,56.0,73,,2020.0,,,,,,
UD,UD,Jackson,Dennis,RG,Holy Cross,,,,73,,2020.0,,,,,,
UD,UD,Drew,Dickenson,LG,Findlay,,,,73,,2020.0,,,,,,
UD,UD,Scottie,Dill,LT,Memphis,,,,73,,2020.0,,,,,,
UD,UD,Daishawn,Dixon,LT,SDSt,,,,73,,2020.0,,,,,,
UD,UD,Drake,Dorbeck,LG,S Miss,79.0,317.0,68.0,73,,2020.0,,,,,,
UD,UD,Aaron,Brewer,C,Texas St.,77.0,232.0,46.0,73,,2020.0,,,,,,
UD,UD,Khalil,Dorsey,CB,N. Ari.,68.0,188.0,31.0,73,,2020.0,,,,,,
UD,UD,Brandon,Bowen,RT,Bucks,,,,73,,2020.0,,,,,,
UD,UD,Asmar,Bilal,ROLB,ND,74.0,230.0,57.0,73,,2020.0,,,,,,
UD,UD,Isaiah,Wright,WR,Temple,74.0,220.0,83.0,73,,2020.0,,,,,,
UD,UD,Delrick,Abrams Jr.,CB,Colorado,,,,73,,2020.0,,,,,,
UD,UD,Evan,Adams,RG,Syracuse,,,,73,,2020.0,,,,,,
UD,UD,Myles,Adams,DT,Rice,74.0,290.0,95.0,73,,2020.0,,,,,,
UD,UD,Salvon,Ahmed,RB,Washington,71.0,197.0,26.0,73,,2020.0,,,,,,
UD,UD,Brady,Aiello,RT,Oregon,,,,73,,2020.0,,,,,,
UD,UD,Maurice,Alexander,WR,FIU,74.0,220.0,31.0,73,,2020.0,,,,,,
UD,UD,Dee,Alford,CB,Tusculum,,,20.0,73,,2020.0,,,,,,
UD,UD,Darius,Anderson,RB,TCU,71.0,212.0,40.0,73,,2020.0,,,,,,
UD,UD,Grayland,Arnold,CB,Baylor,70.0,187.0,35.0,73,,2020.0,,,,,,
UD,UD,Lee,Autry,DT,Miss St.,74.0,305.0,63.0,73,,2020.0,,,,,,
UD,UD,Josh,Avery,DT,SE Miss St.,76.0,320.0,63.0,73,,2020.0,,,,,,
UD,UD,Joe,Bachie,LOLB,MSU,74.0,235.0,49.0,73,,2020.0,,,,,,
UD,UD,Michael,Bandy,WR,San Diego,70.0,190.0,83.0,73,,2020.0,,,,,,
UD,UD,Eric,Banks,LE,UTSA,77.0,274.0,93.0,73,,2020.0,,,,,,
UD,UD,Kendall,Barnes,LE,Sam Houston,,,,73,,2020.0,,,,,,
UD,UD,Krys,Barnes,ROLB,UCLA,,,51.0,73,,2020.0,,,,,,
UD,UD,Essang,Bassey,CB,Wake,70.0,190.0,34.0,73,,2020.0,,,,,,
UD,UD,Ryan,Becker,TE,SMU,77.0,248.0,80.0,73,,2020.0,,,,,,
UD,UD,Elijah,Benton,FS,Liberty,73.0,205.0,48.0,73,,2020.0,,,,,,
UD,UD,Jake,Benzinger,LT,Wake Forest,,,77.0,73,,2020.0,,,,,,
UD,UD,Francis,Bernard,MLB,Utah,73.0,230.0,44.0,73,,2020.0,,,,,,
UD,UD,Oluwole,Betiku,LE,Illinois,,,,73,,2020.0,,,,,,
UD,UD,Rodrigo,Blankenship,K,Georgia,73.0,184.0,3.0,73,,2020.0,,,,,,
UD,UD,Rico,Dowdle,RB,SC,72.0,215.0,23.0,73,,2020.0,,,,,,
UD,UD,Yasir,Durant,LG,Mizzou,78.0,330.0,79.0,73,,2020.0,,,,,,
UD,UD,Austin,Edwards,LE,Ferris St.,77.0,280.0,95.0,73,,2020.0,,,,,,
UD,UD,Michael,Hoecht,DT,Brown,76.0,267.0,97.0,73,,2020.0,,,,,,
UD,UD,Josh,Hokit,FB,Fresno,73.0,225.0,40.0,73,,2020.0,,,,,,
UD,UD,Bobby,Holly,FB,LA Tech,,,41.0,73,,2020.0,,,,,,
UD,UD,Mike,Horton,LG,Auburn,76.0,325.0,66.0,73,,2020.0,,,,,,
UD,UD,John,Houston,ROLB,USC,,,,73,,2020.0,,,,,,
UD,UD,Parker,Houston,TE,SDSt,,,,73,,2020.0,,,,,,
UD,UD,Tommy,Hudson,TE,ASU,75.0,255.0,89.0,73,,2020.0,,,,,,
UD,UD,Bryce,Huff,MLB,Memphis,75.0,255.0,47.0,73,,2020.0,,,,,,
UD,UD,Tyler,Huntley,QB,Utah,73.0,204.0,2.0,73,,2020.0,,,,,,
UD,UD,John,Hurst,WR,West Georgia,74.0,190.0,6.0,73,,2020.0,,,,,,
UD,UD,Cordel,Iwuagwu,RG,TCU,75.0,309.0,67.0,73,,2020.0,,,,,,
UD,UD,Trishton,Jackson,WR,Syracuse,73.0,191.0,83.0,73,,2020.0,,,,,,
UD,UD,Michael,Jaquet,CB,UL Mon.,,,,73,,2020.0,,,,,,
UD,UD,Juwan,Johnson,WR,Oregon,76.0,231.0,83.0,73,,2020.0,,,,,,
UD,UD,Kylan,Johnson,LOLB,Pitt,74.0,230.0,59.0,73,,2020.0,,,,,,
UD,UD,Benito,Jones,DT,Ole Miss,73.0,335.0,95.0,73,,2020.0,,,,,,
UD,UD,Jamir,Jones,MLB,ND,75.0,255.0,40.0,73,,2020.0,,,,,,
UD,UD,Jeff,Jones,RE,Idaho,,,,73,,2020.0,,,,,,
UD,UD,Tony,Jones Jr.,RB,ND,,,,73,,2020.0,,,,,,
UD,UD,Jalen,Julius,SS,Ole Miss,70.0,192.0,35.0,73,,2020.0,,,,,,
UD,UD,Khaylan,Kearse-Thomas,MLB,ASU,,,56.0,73,,2020.0,,,,,,
UD,UD,Brandon,Kemp,LG,Valdosta,78.0,317.0,66.0,73,,2020.0,,,,,,
UD,UD,Adrian,Killins,RB,UCF,68.0,177.0,46.0,73,,2020.0,,,,,,
UD,UD,Kendall,Hinton,WR,Wake,72.0,195.0,9.0,73,,2020.0,,,,,,
UD,UD,Lavert,Hill,CB,Michigan,70.0,190.0,39.0,73,,2020.0,,,,,,
