Last Name,First Name,College/Univ,Round,Pick,Draft Class,Postion,PhotoID,Player Assets ID,CommID,PresID,PLPO
Reynolds,Garrett,NC,5,156,2009 Draft,LT,2520,,,,plpo_ReynoldsGarrett
Davis,Vontae,Illinois,1,25,2009 Draft,CB,2553,davisvontae_20078,,,plpo_legends_DavisVontae
Sanford,Jamarca,Ole Miss,7,231,2009 Draft,SS,2636,,,,plpo_SanfordJamarca
Shaughnessy,Matt,Wisconsin,3,71,2009 Draft,RE,2702,,,,plpo_ShaughnessyMatt
Sidbury Jr,Lawrence,Richmond,4,125,2009 Draft,RE,2722,,,,plpo_SidburyJrLawrence
Slauson,Matt,Nebraska,6,193,2009 Draft,LG,2746,,,,plpo_SlausonMatt
Smith,Andre,Bama,1,6,2009 Draft,LT,2754,SmithAndre_20062,,,plpo_SmithAndre
Quin,Glover,New Mexico,4,112,2009 Draft,FS,2784,,,,plpo_legends_QuinGlover
Smith,Sean,Utah,2,61,2009 Draft,CB,2787,,,,plpo_SmithSean
Sperry,Kory,Colorado St.,UD,UD,2009 Draft,TE,2825,,,,plpo_SperryKory
Succop,Ryan,SC,7,256,2009 Draft,K,2885,SuccopRyan_28816,,,plpo_SuccopRyan
Summers,Frank,UNLV,5,169,2009 Draft,FB,2890,,,,plpo_SummersFrank
Tate,Brandon,NC,3,83,2009 Draft,WR,2908,tatebrandon_20083,,,plpo_TateBrandon
Taylor,Curtis,LSU,7,219,2009 Draft,FS,2917,,,,plpo_TaylorCurtis
Toler,Greg,St. Paul's,4,131,2009 Draft,CB,2978,,,,plpo_TolerGreg
Underwood,Tiquan,Rutgers,7,253,2009 Draft,WR,3020,,,,plpo_UnderwoodTiquan
Unger,Max,Oregon,2,49,2009 Draft,C,3021,ungermax_20068,,,plpo_UngerMax
Urbik,Kraig,Wisconsin,3,79,2009 Draft,RT,3024,,,,plpo_UrbikKraig
Vasquez,Louis,TTech,3,78,2009 Draft,LG,3036,,,,plpo_VasquezLouis
Vollmer,Sebastian,Houston,2,58,2009 Draft,RT,3059,,,,plpo_VollmerSebastian
Walker,Vance,GTech,7,210,2009 Draft,DT,3079,,,,plpo_WalkerVance
Webb,Lardarius,Nicholls St.,3,88,2009 Draft,CB,3130,,,,plpo_WebbLardarius
Williams,Garry,Kentucky,UD,UD,2009 Draft,RG,3196,,,,plpo_WilliamsGarry
Williams,Jason,Western Illinois,3,69,2009 Draft,ROLB,3202,,,,plpo_WilliamsJason
Wood,Eric,Louisville,1,28,2009 Draft,C,3265,,,,plpo_WoodEric
Wynn,Jarius,Georgia,6,182,2009 Draft,RE,3298,,,,plpo_WynnJarius
Raji,BJ,BC,1,9,2009 Draft,DT,3321,,,,plpo_RajiBJ
Lang,TJ,Eastern Michigan,4,109,2009 Draft,LT,3328,langTJ_20249,,,plpo_LangTJ
Biggers,EJ,Western Michigan,7,217,2009 Draft,CB,3334,,,,plpo_BiggersEJ
Loadholt,Phil,Oklahoma,2,54,2009 Draft,RT,3340,,,,plpo_LoadholtPhil
Wallace,Mike,Ole Miss,3,84,2009 Draft,WR,3392,,,,plpo_legends_WallaceMike
Anderson,Colt,Montana,UD,UD,2009 Draft,FS,4533,,,,plpo_AndersonColt
Benard,Marcus,Jackson St.,UD,UD,2009 Draft,ROLB,4552,,,,plpo_BenardMarcus
Bennett,Michael,TA&M,UD,UD,2009 Draft,RE,4553,BennettMichael_10036,,,plpo_BennettMichael
Colquitt,Britton,Tennessee,UD,UD,2009 Draft,P,4607,ColquittBritton_29169,,,plpo_ColquittBritton
Conley,TJ,Idaho,UD,UD,2009 Draft,P,4609,,,,plpo_ConleyTJ
Francois,Robert,BC,UD,UD,2009 Draft,DT,4642,,,,plpo_FrancoisRobert
Sanborn,Garrison,FSU,UD,UD,2009 Draft,C,4647,SanbornGarrison_10452,,,plpo_SanbornGarrison
Gorrer,Danny,TA&M,UD,UD,2009 Draft,CB,4655,,,,plpo_GorrerDanny
Jamison,Tim,Michigan,UD,UD,2009 Draft,LOLB,4705,,,,plpo_JamisonTim
Mauga,Josh,Nevada,UD,UD,2009 Draft,MLB,4767,,,,plpo_MaugaJosh
McLendon,Steve,Troy,UD,UD,2009 Draft,DT,4781,McLendonSteve_10142,,,plpo_McLendonSteve
Norwood,Jordan,PSU,UD,UD,2009 Draft,WR,4809,,,,plpo_NorwoodJordan
Parnell,Jermey,Ole Miss,UD,UD,2009 Draft,RT,4820,ParnellJermey_10141,,,plpo_ParnellJermey
Purdum,Tanner,Baker,UD,UD,2009 Draft,LT,4841,,,,plpo_PurdumTanner
Reynolds,Dallas,BYU,UD,UD,2009 Draft,RT,4846,,,,plpo_ReynoldsDallas
Shipley,AQ,PSU,7,226,2009 Draft,C,4868,ShipleyAQ_20255,,,plpo_ShipleyAQ
Skuta,Dan,Grand Valley St.,UD,UD,2009 Draft,LOLB,4872,,,,plpo_SkutaDan
Smith,Alfonso,Wake,2,37,2009 Draft,CB,4874,,,,plpo_SmithAlfonso
Spillman,CJ,Marshall,UD,UD,2009 Draft,FS,4880,,,,plpo_SpillmanCJ
Sundberg,Nick,Cal,UD,UD,2009 Draft,C,4888,SundbergNick_10555,,,plpo_SundbergNick
Vaughan,Josh,Richmond,UD,UD,2009 Draft,RB,4905,,,,plpo_VaughanJosh
Young,Darrel,Villanova,UD,UD,2009 Draft,RB,4932,,,,plpo_YoungDarrel
Thigpen,Marcus,Indiana,UD,UD,2009 Draft,RB,6117,,,,plpo_ThigpenMarcus
Freeman,Josh,Kansas St.,1,17,2009 Draft,QB,6294,,,,plpo_FreemanJosh
Stafford,Matthew,Georgia,1,1,2009 Draft,QB,6302,StaffordMatthew_20051,,,plpo_StaffordMatthew
Johnson,David,Arkansas St.,7,241,2009 Draft,TE,7190,johnsonDavid_28867,,,plpo_JohnsonDavid
Thomas,Mike,Arizona,4,107,2009 Draft,WR,8232,,,,plpo_ThomasMike
White,Pat,WVU,2,44,2009 Draft,QB,10850,,,,plpo_legends_WhitePat
Allen,Nate,USF,2,37,2010 Draft,SS,269,,,,plpo_AllenNate
Alualu,Tyson,Cal,1,10,2010 Draft,DT,280,AlualuTyson_9857,,,plpo_AlualuTyson
Arenas,Javier,Bama,2,50,2010 Draft,CB,303,,,,plpo_ArenasJavier
Asamoah,Jon,Illinois,3,68,2010 Draft,RG,310,,,,plpo_AsamoahJon
Asante,Larry,Nebraska,5,160,2010 Draft,FS,311,,,,plpo_AsanteLarry
Atkins,Geno,Georgia,4,120,2010 Draft,DT,316,AtkinsGeno_9867,,,plpo_AtkinsGeno
Beadles,Zane,Utah,2,45,2010 Draft,LG,387,,,,plpo_BeadlesZane
Berry,Eric,Tennessee,1,5,2010 Draft,FS,427,BerryEric_9950,,,plpo_BerryEric
Bowman,NaVorro,PSU,3,91,2010 Draft,LOLB,480,bowmannavorro_9886,,,plpo_BowmanNaVorro
Brown,Antonio,Central Michigan,6,195,2010 Draft,WR,535,BrownAntonio_9774,,,plpo_BrownAntonio
Brown,Charles,USC,2,64,2010 Draft,LT,537,,,,plpo_BrownCharles
Bryant,Dez,OSU,1,24,2010 Draft,WR,587,BryantDez_9754,,,plpo_BryantDez
Bulaga,Bryan,Iowa,1,23,2010 Draft,LT,602,BulagaBryan_9799,,,plpo_BulagaBryan
Burnett,Morgan,GTech,3,71,2010 Draft,FS,621,BurnettMorgan_9954,,,plpo_BurnettMorgan
Butler,Crezdon,Clemson,5,164,2010 Draft,CB,632,,,,plpo_ButlerCrezdon
Butler,Donald,Washington,3,79,2010 Draft,MLB,635,,,,plpo_ButlerDonald
Campbell,Bruce,Maryland,4,106,2010 Draft,RT,654,,,,plpo_CampbellBruce
Carrington,Alex,Arkansas St.,3,72,2010 Draft,RE,679,,,,plpo_CarringtonAlex
Chancellor,Kam,V Tech,5,133,2010 Draft,SS,705,chancellorKam_9964,,,plpo_ChancellorKam
Chaney,Jamar,Mississippi St.,7,220,2010 Draft,ROLB,706,,,,plpo_ChaneyJamar
Clausen,Jimmy,ND,2,48,2010 Draft,QB,736,,,,plpo_ClausenJimmy
Cody,Terrence,Bama,2,57,2010 Draft,DT,757,,,,plpo_CodyTerrence
Coleman,Kurt,Bucks,7,244,2010 Draft,SS,772,ColemanKurt_9963,,,plpo_ColemanKurt
Conner,John,Kentucky,5,139,2010 Draft,FB,798,,,,plpo_ConnerJohn
Cook,Chris,Virginia,2,34,2010 Draft,CB,804,,,,plpo_CookChris
Cooper,Riley,Florida,5,159,2010 Draft,WR,815,,,,plpo_CooperRiley
Cox,Perrish,OSU,5,137,2010 Draft,CB,833,,,,plpo_CoxPerrish
Cunningham,Jermaine,Florida,2,53,2010 Draft,LOLB,860,,,,plpo_CunninghamJermaine
Davis,Hall,Lafayette,5,149,2010 Draft,RE,901,,,,plpo_DavisHall
Deaderick,Brandon,Bama,7,247,2010 Draft,LE,922,,,,plpo_DeaderickBrandon
Decker,Eric,Minnesota,3,87,2010 Draft,WR,924,,,,plpo_DeckerEric
Dickerson,Dorin,Pitt,7,227,2010 Draft,WR,947,,,,plpo_DickersonDorin
Dickson,Ed,Oregon,3,70,2010 Draft,TE,948,DicksonEd_9786,,,plpo_DicksonEd
Dixon,Boobie,Mississippi St.,6,173,2010 Draft,RB,962,,,,plpo_DixonBoobie
Dunlap,Carlos,Florida,2,54,2010 Draft,RE,1007,DunlapCarlos_9839,,,plpo_DunlapCarlos
Dwyer,Jonathan,GTech,6,188,2010 Draft,RB,1014,,,,plpo_DwyerJonathan
Easley,Marcus,UConn,4,107,2010 Draft,WR,1017,,,,plpo_EasleyMarcus
Edds,AJ,Iowa,4,119,2010 Draft,LOLB,1021,,,,plpo_EddsAJ
Edwards,Armanti,Appalachian St.,3,89,2010 Draft,WR,1024,,,,plpo_EdwardsArmanti
Ford,Jacoby,Clemson,4,108,2010 Draft,WR,1134,,,,plpo_FordJacoby
Fox,Jason,Miami (FL),4,128,2010 Draft,LT,1155,,,,plpo_FoxJason
Franks,Dominique,Oklahoma,5,135,2010 Draft,CB,1169,,,,plpo_FranksDominique
Geathers,Clifton,SC,6,186,2010 Draft,LE,1222,,,,plpo_GeathersClifton
Gerhart,Toby,Stanford,2,51,2010 Draft,FB,1228,,,,plpo_GerhartToby
Ghee,Brandon,Wake,3,96,2010 Draft,CB,1230,AllenBrandon_17606,,,plpo_GheeBrandon
Graham,Brandon,Michigan,1,13,2010 Draft,RE,1280,GrahamBrandon_9837,,,plpo_GrahamBrandon
Graham,Garrett,Wisconsin,4,118,2010 Draft,TE,1285,,,,plpo_GrahamGarrett
Graham,Jimmy,Miami (FL),3,95,2010 Draft,TE,1286,GrahamJimmy_9793,,,plpo_GrahamJimmy
Gresham,Jermaine,Oklahoma,1,21,2010 Draft,TE,1314,GreshamJermaine_9783,,,plpo_GreshamJermaine
Griffen,Everson,USC,4,100,2010 Draft,RE,1316,GriffenEverson_9836,,,plpo_GriffenEverson
Gronkowski,Rob,Arizona,2,42,2010 Draft,TE,1331,GronkowskiRob_9784,,,plpo_GronkowskiRob
Haden,Joe,Florida,1,7,2010 Draft,CB,1343,HadenJoe_9922,,,plpo_HadenJoe
Harbor,Clay,Missouri State,4,125,2010 Draft,TE,1382,,,,plpo_HarborClay
Hardy,Greg,Ole Miss,6,175,2010 Draft,RE,1386,,,,plpo_HardyGreg
Holliday,Trindon,LSU,6,197,2010 Draft,WR,1525,,,,plpo_HollidayTrindon
Hoomanawanui,Michael,Illinois,5,132,2010 Draft,TE,1537,HoomanawanuiMichael_9796,,,plpo_HoomanawanuiMichael
Houston,Lamarr,Texas,2,44,2010 Draft,LE,1546,,,,plpo_HoustonLamarr
Hughes,Jerry,TCU,1,31,2010 Draft,RE,1563,HughesJerry_9840,,,plpo_HughesJerry
Iupati,Mike,Idaho,1,17,2010 Draft,RG,1593,IupatiMike_9812,,,plpo_IupatiMike
Jackson,Kareem,Bama,1,20,2010 Draft,CB,1611,JacksonKareem_9927,,,plpo_JacksonKareem
Jerry,John,Ole Miss,3,73,2010 Draft,RT,1652,,,,plpo_JerryJohn
Johnson,Mike,Bama,3,98,2010 Draft,LG,1688,,,,plpo_JohnsonMike
Joseph,Linval,ECU,2,46,2010 Draft,DT,1743,JosephLinval_9870,,,plpo_JosephLinval
Kafka,Mike,Northwestern,4,122,2010 Draft,QB,1751,,,,plpo_KafkaMike
LaFell,Brandon,LSU,3,78,2010 Draft,WR,1829,LaFellBrandon_9759,,,plpo_LaFellBrandon
Lane,Austen,Murray St.,5,153,2010 Draft,LE,1834,,,,plpo_LaneAusten
Larsen,Ted,NC State,6,205,2010 Draft,C,1842,LarsenTed_9830,,,plpo_LarsenTed
Lauvao,Shawn,ASU,3,92,2010 Draft,RG,1847,LauvaoShawn_9823,,,plpo_LauvaoShawn
Lee,Sean,PSU,2,55,2010 Draft,ROLB,1868,LeeSean_9909,,,plpo_LeeSean
Lewis,Kendrick,Ole Miss,5,136,2010 Draft,CB,1896,LewisKendrick_9959,,,plpo_LewisKendrick
Mathews,Ryan,Fresno St.,1,12,2010 Draft,RB,1999,,,,plpo_MathewsRyan
Mays,Taylor,USC,2,49,2010 Draft,SS,2020,,,,plpo_MaysTaylor
McCluster,Dexter,Ole Miss,2,36,2010 Draft,WR,2041,,,,plpo_McClusterDexter
McCourty,Devin,Rutgers,1,27,2010 Draft,CB,2043,McCourtyJason_28829,,,plpo_McCourtyDevin
McCoy,Anthony,USC,6,185,2010 Draft,TE,2046,,,,plpo_McCoyAnthony
McCoy,Colt,Texas,3,85,2010 Draft,QB,2047,McCoyColt_9713,,,plpo_McCoyColt
McCoy,Gerald,Oklahoma,1,3,2010 Draft,DT,2048,McCoyGerald_9859,,,plpo_McCoyGerald
McKnight,Joe,USC,4,112,2010 Draft,RB,2084,,,,plpo_McKnightJoe
McManis,Sherrick,Northwestern,5,144,2010 Draft,CB,2087,McManisSherrick_9940,,,plpo_McManisSherrick
Mesko,Zoltan,Michigan,5,150,2010 Draft,P,2109,,,,plpo_MeskoZoltan
Misi,Koa,Utah,2,40,2010 Draft,LOLB,2130,,,,plpo_MisiKoa
Moats,Arthur,JMU,6,178,2010 Draft,ROLB,2142,,,,plpo_MoatsArthur
Murphy,Jerome,USF,3,65,2010 Draft,CB,2206,,,,plpo_MurphyJerome
Suh,Ndamukong,Nebraska,1,2,2010 Draft,DT,2225,SuhNdamukong_9858,,,plpo_SuhNdamukong
Neal,Mike,Purdue,2,56,2010 Draft,LE,2228,,,,plpo_NealMike
Newhouse,Marshall,TCU,5,169,2010 Draft,RG,2240,NewhouseMarshall_9825,,,plpo_NewhouseMarshall
Odrick,Jared,PSU,1,28,2010 Draft,LE,2282,,,,plpo_OdrickJared
Okung,Russell,OSU,1,6,2010 Draft,LT,2294,OkungRussell_9798,,,plpo_OkungRussell
Owusu-Ansah,Akwasi,Indiana (PA),4,126,2010 Draft,CB,2328,,,,plpo_Owusu
Peters,Corey,Kentucky,3,83,2010 Draft,DT,2388,PetersCorey_9878,,,plpo_PetersCorey
Pierre-Paul,Jason,USF,1,15,2010 Draft,LE,2410,PierrePaulJason_9835,,,plpo_Pierre
Pitta,Dennis,BYU,4,114,2010 Draft,TE,2414,,,,plpo_PittaDennis
Pouncey,Maurkice,Florida,1,18,2010 Draft,C,2445,PounceyMaurkice_9827,,,plpo_PounceyMaurkice
Price,Taylor,Ohio,3,90,2010 Draft,WR,2457,,,,plpo_PriceTaylor
Quarless,Andrew,PSU,5,154,2010 Draft,TE,2470,,,,plpo_QuarlessAndrew
Riley Jr,Perry,LSU,4,103,2010 Draft,MLB,2536,,,,plpo_RileyJrPerry
Roberts,Andre,The Citadel,3,88,2010 Draft,WR,2548,RobertsAndre_9766,,,plpo_RobertsAndre
Robinson,Patrick,FSU,1,32,2010 Draft,CB,2561,RobinsonPatrick_9924,,,plpo_RobinsonPatrick
Robinson,Zac,OSU,7,250,2010 Draft,QB,2565,,,,plpo_RobinsonZac
Jones,Reshad,Georgia,5,163,2010 Draft,SS,2627,JonesReshad_9956,,,plpo_legends_JonesReshad
Sanders,Emmanuel,SMU,3,82,2010 Draft,WR,2632,SandersEmmanuel_9773,,,plpo_SandersEmmanuel
Sapp,Ricky,Clemson,5,134,2010 Draft,RE,2640,,,,plpo_SappRicky
Schofield,O'Brien,Wisconsin,4,130,2010 Draft,LE,2661,,,,plpo_SchofieldOBrien
Scott,Chris,Tennessee,5,151,2010 Draft,LG,2677,,,,plpo_ScottChris
Selvie,George,USF,7,226,2010 Draft,RE,2686,,,,plpo_SelvieGeorge
Sharpton,Darryl,Miami (FL),4,102,2010 Draft,MLB,2701,,,,plpo_SharptonDarryl
Shipley,Jordan,Texas,3,84,2010 Draft,WR,2714,,,,plpo_ShipleyJordan
Skelton,John,Fordham,5,155,2010 Draft,QB,2742,,,,plpo_SkeltonJohn
Smith,DAnthony,LA Tech,3,74,2010 Draft,DT,2764,,,,plpo_SmithDAnthony
Spikes,Brandon,Florida,2,62,2010 Draft,MLB,2828,,,,plpo_SpikesBrandon
Spiller,CJ,Clemson,1,9,2010 Draft,RB,2830,,,,plpo_SpillerCJ
Starks,James,Buffalo,6,193,2010 Draft,RB,2847,,,,plpo_StarksJames
Stuckey,Darrell,Kansas,4,110,2010 Draft,FS,2881,,,,plpo_StuckeyDarrell
Sylvester,Stevenson,Utah,5,166,2010 Draft,LOLB,2899,,,,plpo_SylvesterStevenson
Tate,Ben,Auburn,2,58,2010 Draft,RB,2907,,,,plpo_TateBen
Tate III,Golden,ND,2,60,2010 Draft,WR,2909,TateIIIGolden_9755,,,plpo_TateIIIGolden
Tebow,Tim,Florida,1,25,2010 Draft,QB,2928,,,,plpo_TebowTim
Thomas,Cam,NC,5,146,2010 Draft,DT,2942,,,,plpo_ThomasCam
Thomas III,Earl,Texas,1,14,2010 Draft,FS,2947,ThomasIIIEarl_9951,,,plpo_ThomasIIIEarl
Thurmond,Walter,Oregon,4,111,2010 Draft,CB,2969,,,,plpo_ThurmondWalter
Tracy,Adrian,W&M,6,184,2010 Draft,LE,2988,,,,plpo_TracyAdrian
Troup,Torell,Central Florida,2,41,2010 Draft,DT,2994,,,,plpo_TroupTorell
Veldheer,Jared,Hillsdale,3,69,2010 Draft,LT,3043,VeldheerJared_9805,,,plpo_VeldheerJared
Washington,Daryl,TCU,2,47,2010 Draft,MLB,3103,,,,plpo_WashingtonDaryl
Watson,Dekoda,FSU,7,217,2010 Draft,MLB,3121,WatsonDekoda_9887,,,plpo_WatsonDekoda
Weatherspoon,Sean,Mizzou,1,19,2010 Draft,ROLB,3127,,,,plpo_WeatherspoonSean
Williams,Damian,USC,3,77,2010 Draft,WR,3185,,,,plpo_WilliamsDamian
Williams,Dan,Tennessee,1,26,2010 Draft,DT,3186,,,,plpo_WilliamsDan
Williams,Trent,Oklahoma,1,4,2010 Draft,LT,3231,WilliamsTrent_9800,,,plpo_WilliamsTrent
Woods,Al,LSU,4,123,2010 Draft,DT,3268,WoodsAl_9869,,,plpo_WoodsAl
Wootton,Corey,Northwestern,4,109,2010 Draft,RE,3278,,,,plpo_WoottonCorey
Worthington,Doug,Bucks,7,242,2010 Draft,DT,3281,,,,plpo_WorthingtonDoug
Wright,Major,Florida,3,75,2010 Draft,FS,3288,,,,plpo_WrightMajor
Young,Sam,ND,6,179,2010 Draft,LT,3309,,,,plpo_YoungSam
Young,Willie,NC State,7,213,2010 Draft,LE,3312,,,,plpo_YoungWillie
Walton,JD,Baylor,3,80,2010 Draft,C,3331,,,,plpo_WaltonJD
Ward,TJ,Oregon,2,38,2010 Draft,SS,3332,WardTJ_9958,,,plpo_WardTJ
Benn,Arrelious,Illinois,2,39,2010 Draft,WR,3336,,,,plpo_BennArrelious
Hudson,Otis,Eastern Illinois,5,152,2010 Draft,LT,3338,,,,plpo_HudsonOtis
Morgan,Derrick,GTech,1,16,2010 Draft,RE,3342,,,,plpo_MorganDerrick
Verner,Alterraun,UCLA,4,104,2010 Draft,CB,3344,vernerAlteraun_9938,,,plpo_VernerAlterraun
Adams,Phillip,SC St.,7,224,2010 Draft,CB,4529,,,,plpo_AdamsPhillip
Bell,Joique,Wayne State,UD,UD,2010 Draft,RB,4551,,,,plpo_BellJoique
Berry,Aaron,Pitt,UD,UD,2010 Draft,SS,4554,,,,plpo_BerryAaron
Blount,LeGarrette,Oregon,UD,UD,2010 Draft,RB,4557,BlountLeGarrette_9735,,,plpo_BlountLeGarrette
Brock,Tramaine,Belhaven,UD,UD,2010 Draft,CB,4567,BrockTramaine_10123,,,plpo_BrockTramaine
Brown,Stevie,Michigan,7,251,2010 Draft,FS,4577,,,,plpo_BrownStevie
Bush,Rafael,SC St.,UD,UD,2010 Draft,FS,4583,,,,plpo_BushRafael
Carroll II,Nolan,Maryland,5,145,2010 Draft,CB,4593,,,,plpo_CarrollIINolan
Church,Barry,Toledo,UD,UD,2010 Draft,SS,4599,churchbarry_9969,,,plpo_ChurchBarry
Clayton,Keenan,Oklahoma,4,121,2010 Draft,ROLB,4601,,,,plpo_ClaytonKeenan
Cole,Justin,SJSt.,UD,UD,2010 Draft,LOLB,4603,,,,plpo_ColeJustin
Collins,Nate,Virginia,UD,UD,2010 Draft,DT,4606,,,,plpo_CollinsNate
Conner,Kavell,Clemson,7,240,2010 Draft,ROLB,4610,,,,plpo_ConnerKavell
Cox,Morgan,Tennessee,UD,UD,2010 Draft,TE,4613,CoxMorgan_10551,,,plpo_CoxMorgan
Cumberland,Jeff,Illinois,UD,UD,2010 Draft,TE,4620,,,,plpo_CumberlandJeff
Dray,Jim,Stanford,7,233,2010 Draft,TE,4632,,,,plpo_DrayJim
Fletcher,Dane,Montana St.,UD,UD,2010 Draft,ROLB,4640,,,,plpo_FletcherDane
Galette,Junior,Stillman,UD,UD,2010 Draft,ROLB,4644,,,,plpo_GaletteJunior
Gresham,Clint,TCU,UD,UD,2010 Draft,C,4660,,,,plpo_GreshamClint
Hawley,Joe,UNLV,4,117,2010 Draft,C,4677,,,,plpo_HawleyJoe
Howard,Austin,Northern Iowa,UD,UD,2010 Draft,RT,4688,HowardAustin_10094,,,plpo_HowardAustin
Hull,Josh,PSU,7,254,2010 Draft,LOLB,4693,,,,plpo_HullJosh
Ivory,Chris,Tiffin,UD,UD,2010 Draft,RB,4699,ivoryChris_10055,,,plpo_IvoryChris
Johnson,George,Rutgers,UD,UD,2010 Draft,LE,4715,,,,plpo_JohnsonGeorge
Jones,Arthur,Syracuse,5,157,2010 Draft,DT,4722,,,,plpo_JonesArthur
Karim,Deji,Southern Illinois,6,180,2010 Draft,RB,4728,,,,plpo_KarimDeji
Lewis,Thad,Duke,UD,UD,2010 Draft,QB,4748,,,,plpo_LewisThad
Lissemore,Sean,W&M,7,234,2010 Draft,DT,4750,,,,plpo_LissemoreSean
Lorig,Erik,Stanford,7,253,2010 Draft,RE,4753,,,,plpo_LorigErik
Malone,Robert,Fresno St.,UD,UD,2010 Draft,P,4755,,,,plpo_MaloneRobert
Maragos,Chris,Wisconsin,UD,UD,2010 Draft,SS,4757,,,,plpo_MaragosChris
Mariani,Marc,Montana,7,222,2010 Draft,WR,4758,,,,plpo_MarianiMarc
Mastrud,Jeron,Kansas St.,UD,UD,2010 Draft,TE,4762,,,,plpo_MastrudJeron
Mathews,Ricardo,Cincinnati,7,238,2010 Draft,DT,4763,,,,plpo_MathewsRicardo
Matthews,Kevin,TA&M,UD,UD,2010 Draft,RG,4765,,,,plpo_MatthewsKevin
McCann,Bryan,SMU,UD,UD,2010 Draft,CB,4769,,,,plpo_McCannBryan
McClain,Robert,UConn,7,249,2010 Draft,CB,4771,mcClainRobert_10068,,,plpo_McClainRobert
McClendon,Jacques,Tennessee,4,129,2010 Draft,LG,4772,,,,plpo_McClendonJacques
McCray,Danny,LSU,UD,UD,2010 Draft,SS,4775,,,,plpo_McCrayDanny
McDonald,Nick,Grand Valley St.,UD,UD,2010 Draft,C,4776,,,,plpo_McDonaldNick
Mitchell,Earl,Arizona,3,81,2010 Draft,DT,4788,MitchellEarl_9874,,,plpo_MitchellEarl
Moeaki,Tony,Iowa,3,93,2010 Draft,TE,4789,,,,plpo_MoeakiTony
Moore,Marlon,Fresno St.,UD,UD,2010 Draft,WR,4790,,,,plpo_MooreMarlon
Nelson,David,Florida,UD,UD,2010 Draft,WR,4801,,,,plpo_NelsonDavid
Olsen,Eric,ND,6,183,2010 Draft,C,4814,,,,plpo_OlsenEric
Onobun,Fendi,Arizona,6,170,2010 Draft,TE,4815,,,,plpo_OnobunFendi
Parker,Preston,FSU,UD,UD,2010 Draft,WR,4818,,,,plpo_ParkerPreston
Paulsen,Logan,UCLA,UD,UD,2010 Draft,TE,4825,,,,plpo_PaulsenLogan
Thomas,Demaryius,GTech,1,22,2010 Draft,WR,4838,ThomasDemaryius_9757,,,plpo_legends_ThomasDemaryius
Rey,Vincent,Duke,UD,UD,2010 Draft,ROLB,4847,ReyVincent_10448,,,plpo_ReyVincent
Saffold III,Rodger,Indiana,2,33,2010 Draft,RT,4860,SaffoldIIIRodger_9804,,,plpo_SaffoldIIIRodger
Sendejo,Andrew,Rice,UD,UD,2010 Draft,SS,4865,SendejoAndrew_10492,,,plpo_SendejoAndrew
Shields,Sam,Miami (FL),UD,UD,2010 Draft,CB,4867,shieldssam_10065,,,plpo_ShieldsSam
Shuler,Mickey,PSU,7,214,2010 Draft,TE,4869,,,,plpo_ShulerMickey
Sims,Eugene,West Texas A&M,6,189,2010 Draft,RE,4871,,,,plpo_SimsEugene
Smith,Rusty,FAU,6,176,2010 Draft,QB,4876,,,,plpo_SmithRusty
Smith,Shelley,Colorado St.,6,187,2010 Draft,RG,4877,,,,plpo_SmithShelley
Spitler,Austin,Bucks,7,252,2010 Draft,LOLB,4881,,,,plpo_SpitlerAustin
Stanford,RJ,Utah,7,223,2010 Draft,CB,4882,,,,plpo_StanfordRJ
Stephens,Reggie,ISU,7,228,2010 Draft,C,4884,,,,plpo_StephensReggie
Stewart,Darian,SC,UD,UD,2010 Draft,SS,4885,StewartDarian_9960,,,plpo_StewartDarian
Teo-Nesheim,Daniel,Washington,3,86,2010 Draft,LE,4892,,,,plpo_TeoNesheimDaniel
Tukuafu,Will,Oregon,UD,UD,2010 Draft,DT,4901,,,,plpo_TukuafuWill
Walters,Bryan,Cornell,UD,UD,2010 Draft,WR,4909,,,,plpo_WaltersBryan
Webb,JMarcus,West Texas A&M,7,218,2010 Draft,RT,4916,WebbJMarcus_10038,,,plpo_WebbJMarcus
Webb,Joe,Ala-Birmingham,6,199,2010 Draft,QB,4917,WebbJoe_10017,,,plpo_WebbJoe
Williams,Kyle,ASU,6,206,2010 Draft,WR,4927,,,,plpo_WilliamsKyle
Zombo,Frank,Central Michigan,UD,UD,2010 Draft,LOLB,4934,,,,plpo_ZomboFrank
Caussin,Mike,JMU,UD,UD,2010 Draft,TE,5099,,,,plpo_CaussinMike
Develin,James,Brown,UD,UD,2010 Draft,FB,5142,DevelinJames_10446,,,plpo_DevelinJames
Drescher,Justin,Colorado,UD,UD,2010 Draft,TE,5149,,,,plpo_DrescherJustin
Gordy,Josh,Central Michigan,UD,UD,2010 Draft,CB,5191,,,,plpo_GordyJosh
Jeanpierre,Lemuel,SC,UD,UD,2010 Draft,LG,5265,,,,plpo_JeanpierreLemuel
Sherels,Marcus,Minnesota,UD,UD,2010 Draft,CB,5473,SherelsMarcus_11018,,,plpo_SherelsMarcus
Unrein,Mitch,Wyoming,UD,UD,2010 Draft,DT,5535,UnreinMitch_10454,,,plpo_UnreinMitch
Cruz,Victor,UMass,UD,UD,2010 Draft,WR,6229,,,,plpo_legends_CruzVictor
Bradford,Sam,Oklahoma,1,1,2010 Draft,QB,6291,bradfordsam_9710,,,plpo_BradfordSam
Garland,Ben,Air Force,UD,UD,2010 Draft,LG,7127,,,,plpo_GarlandBen
