Last Name,First Name,College/Univ,Round,Pick,Draft Class,Position,PhotoID,Player Assets ID,CommID,PLPO,Height,Weight,From,To,AP1,PB,St,wAV,League,Race,Home State,Wiki_Image_URL,PFR_Image_URL
Debus,Howard,Nebraska,25,263,1944,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Hodges,Warren,Kansas,26,264,1944,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Grierson,Ray,Illinois,26,265,1944,E,,,,,,,,nan,0,0,0,nan,NFL,,,,
Hendrickson,Stan,Colorado,26,266,1944,E,,,,,,,,nan,0,0,0,nan,NFL,,,,
Malmberg,Charley,Rice,26,267,1944,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Fitanides,Ted,New Hampshire,26,268,1944,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Jordan,Ray,North Carolina,26,269,1944,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Gustafson,Lee,Oregon St.,26,270,1944,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Franck,Harry,Northwestern,26,271,1944,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Eiden,Ed,Scranton,26,272,1944,C,,,,,,,,1944.0,0,0,0,0.0,NFL,,,,
Kuhn,Charley,Kentucky,26,273,1944,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Portwood,Bill,Kentucky,26,274,1944,E,,,,,,,,nan,0,0,0,nan,NFL,,,,
Earley,Bill,Notre Dame,27,275,1944,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Golding,Joe,Oklahoma,27,276,1944,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Bouldin,Fred,Missouri,27,277,1944,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Burdick,Barney,Creighton,27,278,1944,E,,,,,,,,nan,0,0,0,nan,NFL,,,,
Bires,Andy,Alabama,27,279,1944,E,,,,,,,,nan,0,0,0,nan,NFL,,,,
Grubaugh,Al,Nebraska,27,280,1944,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Pappas,Nick,Utah,27,281,1944,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
McKewan,Jack,Alabama,27,282,1944,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Ashbaugh,Russ,Notre Dame,27,283,1944,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Smith,Jim,Colorado,27,284,1944,T,nan,,nan,nan,74,205.0,nan,1947.0,0,0,0,0.0,NFL,nan,"Harvey, Illinois",nan,nan
Collins,Harold,nan,27,285,1944,G,,,,,,,,nan,0,0,0,nan,NFL,,,,
Davis,Bob,Oregon,28,286,1944,G,,,,,,,,nan,0,0,0,nan,NFL,,,,
Zimny,Bob,Indiana,28,287,1944,T,,,,,,,,1949.0,0,0,2,0.0,NFL,,,,
McElwee,Dick,West Virginia,28,288,1944,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Petroski,Pat,Miami (FL),28,289,1944,G,,,,,,,,nan,0,0,0,nan,NFL,,,,
Rock,Tom,Columbia,28,290,1944,E,,,,,,,,nan,0,0,0,nan,NFL,,,,
Howard,A.B.,Mississippi St.,28,291,1944,E,,,,,,,,nan,0,0,0,nan,NFL,,,,
Bowen,Lindsey,Rice,28,292,1944,E,,,,,,,,nan,0,0,0,nan,NFL,,,,
Mitchell,Charlie,Tulsa,28,293,1944,HB,,,,,,,,1946.0,0,0,0,0.0,NFL,,,,
Daukas,Nick,Dartmouth,28,294,1944,T,,,,,,,,1947.0,0,0,0,0.0,NFL,,,,
Donelli,Ray,Duquesne,28,295,1944,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Gill,Aubrey,Texas,28,296,1944,C,,,,,,,,nan,0,0,0,nan,NFL,,,,
DiFrancesca,Vince,Northwestern,29,297,1944,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Frohm,Marty,Mississippi St.,29,298,1944,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Derleth,Robert,Michigan,29,299,1944,T,,,,,,,,1947.0,0,0,0,0.0,NFL,,,,
Darone,Pasquale,Boston Col.,29,300,1944,G,,,,,,,,nan,0,0,0,nan,NFL,,,,
Cyhel,Walt,Creighton,29,301,1944,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Paladino,Paul,Arkansas,29,302,1944,G,,,,,,,,nan,0,0,0,nan,NFL,,,,
Gustafson,Bill,Washington St.,29,303,1944,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Boyle,Pat,Wisconsin,29,304,1944,G,,,,,,,,nan,0,0,0,nan,NFL,,,,
Tosti,Joe,Scranton,29,305,1944,E,,,,,,,,nan,0,0,0,nan,NFL,,,,
Hughes,John,Mississippi St.,29,306,1944,E,nan,,nan,nan,74,320.0,nan,nan,0,0,0,nan,NFL,nan,"Gahanna, Ohio",https://upload.wikimedia.org/wikipedia/commons/thumb/6/69/John_Hughes_%28American_football%29.JPG/250px-John_Hughes_%28American_football%29.JPG,nan
Wasilewski,Chet,Holy Cross,29,307,1944,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Ott,Lloyd,North Carolina St.,30,308,1944,C,,,,,,,,nan,0,0,0,nan,NFL,,,,
Blose,Howard,Cornell,30,309,1944,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Dick,George,Kansas,30,310,1944,E,,,,,,,,nan,0,0,0,nan,NFL,,,,
Seelinger,Len,Wisconsin,30,311,1944,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Nelson,Francis,Baylor,30,312,1944,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Butchofsky,Bob,Texas A&M,30,313,1944,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Yablonski,Bill,Holy Cross,30,314,1944,C,,,,,,,,nan,0,0,0,nan,NFL,,,,
Pepper,Bernie,Missouri,30,315,1944,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Clark,Bill,Colorado Col.,30,316,1944,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
McPhee,Dick,Georgia,30,317,1944,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Letchas,Gus,Georgia,30,318,1944,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Deal,Russ,Indiana,31,319,1944,G,,,,,,,,nan,0,0,0,nan,NFL,,,,
Hollingbery,Buster,Washington St.,31,320,1944,C,,,,,,,,nan,0,0,0,nan,NFL,,,,
Vogt,Karl,Villanova,31,321,1944,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Pasko,Pete,East Stroudsburg,31,322,1944,E,,,,,,,,nan,0,0,0,nan,NFL,,,,
McLeod,Jim,LSU,31,323,1944,E,,,,,,,,nan,0,0,0,nan,NFL,,,,
Calcagni,Ralph,Pennsylvania,31,324,1944,T,,,,,,,,1947.0,0,0,1,0.0,NFL,,,,
(Frito) Gonzales,Abel,SMU,32,325,1944,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Sheller,Willard,Stanford,32,326,1944,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Endres,Bob,Colgate,32,327,1944,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Majewski,Myron,American Int.,32,328,1944,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Kudlacz,Stan,Notre Dame,32,329,1944,C,,,,,,,,nan,0,0,0,nan,NFL,,,,
Roberts,Walton,Texas,32,330,1944,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Trippi,Charley,Georgia,1,1,1945,HB,,,,,,,,1955.0,1,2,7,0.0,NFL,,,,
Duhart,Paul,Florida,1,2,1945,B,,,,,,,,1945.0,0,0,0,0.0,NFL,,,,
Renfroe,Joe,Tulane,1,3,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Prokop,Eddie,Georgia Tech,1,4,1945,B,,,,,,,,1949.0,0,0,2,0.0,NFL,,,,
Hirsch,Elroy,Michigan,1,5,1945,E,,,,,,,,1957.0,2,3,9,0.0,NFL,,,,
Szymanski,Frank,Notre Dame,1,6,1945,C,,,,,,,,1949.0,0,0,1,0.0,NFL,,,,
Lund,Don,Michigan,1,7,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Hardy,Jim,USC,1,8,1945,QB,,,,,,,,1952.0,0,1,1,0.0,NFL,,,,
Yonakor,John,Notre Dame,1,9,1945,E,,,,,,,,1952.0,0,0,0,0.0,NFL,,,,
Barbour,Elmer,Wake Forest,1,10,1945,BB,,,,,,,,1945.0,0,0,0,0.0,NFL,,,,
Schlinkman,Walt,Texas Tech,1,11,1945,FB,,,,,,,,1949.0,0,0,0,0.0,NFL,,,,
Dugger,Jack,Ohio St.,2,12,1945,T,,,,,,,,1949.0,0,0,1,0.0,NFL,,,,
Williams,Wayne,Minnesota,2,13,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Collins,Paul,Missouri,2,14,1945,QB,,,,,,,,1945.0,0,0,0,0.0,NFL,,,,
Dean,Tom,SMU,2,15,1945,T,,,,,,,,1947.0,0,0,2,0.0,NFL,,,,
Lazetich,Mike,Michigan,2,16,1945,G,,,,,,,,1950.0,0,0,2,0.0,NFL,,,,
Gray,Cecil,Oregon,3,17,1945,C,nan,,nan,nan,76,305.0,nan,nan,0,0,0,nan,NFL,nan,"New York, New",nan,nan
Watt,Walt,Miami (FL),3,18,1945,HB,,,,,,,,1945.0,0,0,0,0.0,NFL,,,,
Dellastatious,Bill,Missouri,3,19,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Tassos,Damon,Texas A&M,3,20,1945,G,,,,,,,,1949.0,0,0,4,0.0,NFL,,,,
(Dub) Wooten,W.G.,Oklahoma,3,21,1945,E,,,,,,,,nan,0,0,0,nan,NFL,,,,
Allen,Charley,SMU,3,22,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Adams,John,Notre Dame,3,23,1945,T,,,,,,,,1949.0,0,0,3,0.0,NFL,,,,
Mohrbacher,Stan,Iowa,3,24,1945,G,,,,,,,,nan,0,0,0,nan,NFL,,,,
Dark,Alvin,LSU,3,25,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Appleby,Gordon,Ohio St.,3,26,1945,C,,,,,,,,nan,0,0,0,nan,NFL,,,,
Goodnight,Clyde,Tulsa,3,27,1945,E,,,,,,,,1950.0,0,0,4,0.0,NFL,,,,
Dobelstein,Bob,Tennessee,4,28,1945,G,,,,,,,,1949.0,0,0,3,0.0,NFL,,,,
Adams,Roger,Florida,4,29,1945,C,,,,,,,,nan,0,0,0,nan,NFL,,,,
Enich,Steve,Marquette,4,30,1945,G,,,,,,,,1945.0,0,0,0,0.0,NFL,,,,
Deeks,Don,Washington,4,31,1945,T,,,,,,,,1948.0,0,0,0,0.0,NFL,,,,
Zilly,Jack,Notre Dame,4,32,1945,DE,,,,,,,,1952.0,0,0,4,0.0,NFL,,,,
Mehelich,Charley,Duquesne,5,33,1945,DE,,,,,,,,1951.0,0,0,2,0.0,NFL,,,,
Kowalski,Al,Tulsa,5,34,1945,BB,,,,,,,,1947.0,0,0,0,0.0,NFL,,,,
Chronister,Zeke,TCU,5,35,1945,E,,,,,,,,nan,0,0,0,nan,NFL,,,,
(Strike) Strzykalski,Johnny,Marquette,5,36,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Harding,Roger,California,5,37,1945,C,,,,,,,,1949.0,0,0,0,0.0,NFL,,,,
Bujan,George,Oregon,5,38,1945,C,,,,,,,,nan,0,0,0,nan,NFL,,,,
Wiese,Bob,Michigan,5,39,1945,B,,,,,,,,1948.0,0,0,0,0.0,NFL,,,,
Masterson,Forrest,Iowa,5,40,1945,C,,,,,,,,1945.0,0,0,0,0.0,NFL,,,,
Pihos,Pete,Indiana,5,41,1945,E,,,,,,,,1955.0,5,6,9,0.0,NFL,,,,
Castleberry,Ed,West Texas A&M,5,42,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Graham,Joe,Florida,5,43,1945,E,,,,,,,,nan,0,0,0,nan,NFL,,,,
Barwegen,Dick,Purdue,6,44,1945,G,,,,,,,,1954.0,4,4,7,0.0,NFL,,,,
Clatt,Corwin,Notre Dame,6,45,1945,FB,,,,,,,,1949.0,0,0,0,0.0,NFL,,,,
Browning,Gregg,Denver,6,46,1945,E,,,,,,,,1947.0,0,0,0,0.0,NFL,,,,
Mello,Jim,Notre Dame,6,47,1945,DB,,,,,,,,1949.0,0,0,0,0.0,NFL,,,,
Cowhig,Gerry,Notre Dame,6,48,1945,LB,,,,,,,,1951.0,0,0,1,0.0,NFL,,,,
Fekete,Gene,Ohio St.,6,49,1945,FB,,,,,,,,1946.0,0,0,0,0.0,NFL,,,,
Shaw,Wayne,SMU,6,50,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
North,John,Vanderbilt,6,51,1945,E,,,,,,,,1950.0,0,0,2,0.0,NFL,,,,
Dellago,Chuck,Minnesota,6,52,1945,G,,,,,,,,nan,0,0,0,nan,NFL,,,,
Poole,Barney,Army,6,53,1945,DE,,,,,,,,1954.0,0,0,5,0.0,NFL,,,,
Wells,Don,Georgia,6,54,1945,DE,,,,,,,,1949.0,0,0,0,0.0,NFL,,,,
Czarobski,Ziggy,Notre Dame,7,55,1945,T,,,,,,,,1949.0,0,0,1,0.0,NFL,,,,
Wolak,Mike,Duquesne,7,56,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Futrell,Louie,Fresno St.,7,57,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Silovich,Marty,Marquette,7,58,1945,C,,,,,,,,nan,0,0,0,nan,NFL,,,,
Negus,Fred,Wisconsin,7,59,1945,C,,,,,,,,1950.0,0,0,3,0.0,NFL,,,,
Burgeis,Glen,Tulsa,7,60,1945,T,,,,,,,,1945.0,0,0,0,0.0,NFL,,,,
Steber,John,Vanderbilt,7,61,1945,G,,,,,,,,1950.0,0,0,4,0.0,NFL,,,,
Jarmoluk,Mike,Temple,7,62,1945,DT,,,,,,,,1955.0,0,1,8,0.0,NFL,,,,
Morales,Gonzalo,St. Mary's (CA),7,63,1945,HB,,,,,,,,1948.0,0,0,0,0.0,NFL,,,,
Mead,Jack,Wisconsin,7,64,1945,E,,,,,,,,1947.0,0,0,0,0.0,NFL,,,,
Stephenson,Casey,Tennessee,7,65,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Hughes,Tom,Missouri,8,66,1945,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Dodds,John,California,8,67,1945,G,,,,,,,,nan,0,0,0,nan,NFL,,,,
Harrington,John,Marquette,8,68,1945,E,,,,,,,,1947.0,0,0,0,0.0,NFL,,,,
Jones,Ellis,Tulsa,8,69,1945,G,,,,,,,,1945.0,0,0,0,0.0,NFL,,,,
August,Johnny,Alabama,8,70,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Porter,Art,Tulane,8,71,1945,E,,,,,,,,nan,0,0,0,nan,NFL,,,,
Lowther,Jackie,Detroit Mercy,8,72,1945,B,,,,,,,,1945.0,0,0,0,0.0,NFL,,,,
O'Brien,Pat,Purdue,8,73,1945,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Robinson,Sam,Washington,8,74,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Vodick,Nick,Northwestern,8,75,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Collins,Toby,Tulsa,8,76,1945,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Johnson,Elting,Bucknell,9,77,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Meeks,Gene,Kentucky,9,78,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Pense,Leon,Arkansas,9,79,1945,BB,,,,,,,,1945.0,0,0,1,0.0,NFL,,,,
Lambert,Earl,Manhattan,9,80,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Huffman,Dick,Tennessee,9,81,1945,T,,,,,,,,1950.0,3,1,4,0.0,NFL,,,,
Joop,Les,Illinois,9,82,1945,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Mayther,Bill,Oregon,9,83,1945,C,,,,,,,,nan,0,0,0,nan,NFL,,,,
Kuykendall,Curt,Auburn,9,84,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Hall,Forrest,San Francisco,9,85,1945,B,,,,,,,,1948.0,0,0,0,0.0,NFL,,,,
Rudan,John,Marquette,9,86,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Dingler,Lamar,Arkansas,9,87,1945,E,,,,,,,,nan,0,0,0,nan,NFL,,,,
Huber,Bill,Notre Dame,10,88,1945,E,,,,,,,,nan,0,0,0,nan,NFL,,,,
Brandau,Art,Tennessee,10,89,1945,C,,,,,,,,1946.0,0,0,0,0.0,NFL,,,,
Cross,Roy,Tennessee,10,90,1945,E,,,,,,,,nan,0,0,0,nan,NFL,,,,
Kasprzak,Don,Dartmouth,10,91,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Walters,Vern,Alma,10,92,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Poe,Bill,Clemson,10,93,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Brogger,Frank,Michigan St.,10,94,1945,E,,,,,,,,nan,0,0,0,nan,NFL,,,,
Walker,Paul,Yale,10,95,1945,E,,,,,,,,1948.0,0,0,1,0.0,NFL,,,,
Sadonis,Joe,Fordham,10,96,1945,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Smith,Vic,UCLA,10,97,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Helscher,Hal,LSU,10,98,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Ball,Ray,Holy Cross,11,99,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Haury,Earl,Kansas St.,11,100,1945,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Heard,Halley,LSU,11,101,1945,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Jones,Ben,Arkansas,11,102,1945,E,5280.0,,nan,nan,75,308.0,nan,nan,0,0,0,nan,NFL,nan,"Birmingham, Alabama",https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Ben_Jones_2021_09-19.jpg/250px-Ben_Jones_2021_09-19.jpg,nan
Fears,Tom,UCLA,11,103,1945,E,,,,,,,,1956.0,1,1,6,0.0,NFL,,,,
Creger,Mack,Northwestern,11,104,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Hansen,Howie,Utah St.,11,105,1945,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Avery,Chuck,Minnesota,11,106,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Mobley,Rudy,Hardin-Simmons,11,107,1945,HB,,,,,,,,1947.0,0,0,0,0.0,NFL,,,,
Young,Jim,Arkansas,11,108,1945,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Hammond,Ralph,Pittsburgh,11,109,1945,C,,,,,,,,nan,0,0,0,nan,NFL,,,,
Martin,John,East Tennessee St.,12,110,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Cowan,Bob,Indiana,12,111,1945,B,,,,,,,,1949.0,0,0,1,0.0,NFL,,,,
Basilone,Frank,Duquesne,12,112,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Coleman,Herb,Notre Dame,12,113,1945,C,,,,,,,,1948.0,0,0,1,0.0,NFL,,,,
Winkler,Joe,Purdue,12,114,1945,C,,,,,,,,1945.0,0,0,0,0.0,NFL,,,,
Kasap,Mike,Purdue,12,115,1945,T,,,,,,,,1947.0,0,0,0,0.0,NFL,,,,
Boyd,Jack,UCLA,12,116,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
McKee,Paul,Syracuse,12,117,1945,E,,,,,,,,1948.0,0,0,2,0.0,NFL,,,,
Newmeyer,Jim,St. Vincent,12,118,1945,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Bevis,Billy,Tennessee,12,119,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Podgorski,Ed,Lafayette,12,120,1945,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
(Buddy) Luper,Elmore,Duke,13,121,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Monahan,John,Dartmouth,13,122,1945,E,,,,,,,,nan,0,0,0,nan,NFL,,,,
McDonald,George,South Carolina,13,123,1945,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Pezelski,Joe,Villanova,13,124,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Aland,Jack,Alabama,13,125,1945,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Conerly,Charlie,Mississippi,13,127,1945,QB,,,,,,,,1961.0,0,2,11,6.0,NFL,,,,
Hopp,Wally,Nebraska,13,128,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Chambers,Bill,UCLA,13,129,1945,G,,,,,,,,1949.0,0,0,0,0.0,NFL,,,,
Boozer,Bob,Arkansas,13,130,1945,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Hackett,Bill,Ohio St.,13,131,1945,G,,,,,,,,nan,0,0,0,nan,NFL,,,,
Odelli,Mel,Duquesne,14,132,1945,HB,,,,,,,,1945.0,0,0,0,0.0,NFL,,,,
Self,Hal,Alabama,14,133,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Barnett,Solon,Baylor,14,134,1945,T,,,,,,,,1946.0,0,0,0,0.0,NFL,,,,
DiGangi,John,Holy Cross,14,135,1945,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Uknes,Chuck,Iowa,14,136,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Putnik,John,Utah St.,14,137,1945,E,,,,,,,,nan,0,0,0,nan,NFL,,,,
Trickey,Ben,Iowa,14,138,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Mattioli,Frank,Pittsburgh,14,139,1945,G,,,,,,,,1946.0,0,0,0,0.0,NFL,,,,
Duda,John,Virginia,14,140,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Rhoades,Stan,Mississippi St.,14,141,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Lindsey,Marv,Arkansas,14,142,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Reilly,Tom,Fordham,15,143,1945,G,,,,,,,,nan,0,0,0,nan,NFL,,,,
Carver,Gordon,Duke,15,144,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Connor,George,Notre Dame,15,145,1945,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Highsmith,Chan,North Carolina,15,146,1945,C,,,,,,,,nan,0,0,0,nan,NFL,,,,
Lund,Bill,Case Western Reserve,15,147,1945,HB,,,,,,,,1947.0,0,0,0,0.0,NFL,,,,
Williams,Windell,Louisiana,15,148,1945,E,,,,,,,,1949.0,0,0,0,0.0,NFL,,,,
Gibson,Merle,TCU,15,149,1945,E,,,,,,,,nan,0,0,0,nan,NFL,,,,
Saenz,Eddie,USC,15,150,1945,HB,,,,,,,,1951.0,0,0,2,0.0,NFL,,,,
Montgomery,Bill,LSU,15,151,1945,HB,,,,,,,,1946.0,0,0,0,0.0,NFL,,,,
Wink,Jack,Wisconsin,15,152,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
(Buster) McClure,Robert,Nevada,15,153,1945,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Cannady,John,Indiana,16,154,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Ungles,Jim,Kansas St.,16,155,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Harrison,Skimp,South Carolina,16,156,1945,E,,,,,,,,nan,0,0,0,nan,NFL,,,,
Costello,Mike,nan,16,157,1945,E,,,,,,,,nan,0,0,0,nan,NFL,,,,
Barton,Bob,Holy Cross,16,158,1945,E,,,,,,,,nan,0,0,0,nan,NFL,,,,
Flanigan,Wayne,Denver,16,161,1945,E,,,,,,,,nan,0,0,0,nan,NFL,,,,
Werner,Howard,Syracuse,16,162,1945,E,,,,,,,,nan,0,0,0,nan,NFL,,,,
Little,Jim,Kentucky,16,163,1945,T,,,,,,,,1945.0,0,0,0,0.0,NFL,,,,
Pieper,Harry,California,16,164,1945,C,,,,,,,,nan,0,0,0,nan,NFL,,,,
Itzel,Jack,Pittsburgh,17,165,1945,FB,,,,,,,,1945.0,0,0,0,0.0,NFL,,,,
Weinmeister,Arnie,Washington,17,166,1945,DT,,,,,,,,1953.0,5,4,6,0.0,NFL,,,,
Cittadino,Ben,Duke,17,167,1945,E,,,,,,,,nan,0,0,0,nan,NFL,,,,
Dromgoole,Paul,Manhattan,17,168,1945,E,,,,,,,,nan,0,0,0,nan,NFL,,,,
Hoerner,Dick,Iowa,17,169,1945,FB,,,,,,,,1952.0,0,1,4,0.0,NFL,,,,
Tom Jenkins,Bobby,Alabama,17,170,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Key,O.J.,Tulane,17,171,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Sacrinty,Nick,Wake Forest,17,172,1945,QB,,,,,,,,1947.0,0,0,0,0.0,NFL,,,,
Austin,Jim,Missouri,17,173,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Jabbusch,Bob,Ohio St.,17,174,1945,G,,,,,,,,nan,0,0,0,nan,NFL,,,,
Kula,Bob,Minnesota,17,175,1945,B,nan,,nan,nan,76,270.0,nan,nan,0,0,0,nan,NFL,nan,"Detroit, Michigan",nan,nan
Eikenberg,Charley,Rice,18,176,1945,QB,,,,,,,,1948.0,0,0,0,0.0,NFL,,,,
Strayhorn,Ralph,North Carolina,18,177,1945,G,,,,,,,,nan,0,0,0,nan,NFL,,,,
Wizbicki,Alex,Holy Cross,18,178,1945,DB,,,,,,,,1950.0,0,0,1,0.0,NFL,,,,
Czekala,Dolph,Syracuse,18,179,1945,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Kennon,Lee,Oklahoma,18,180,1945,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
McWhorter,Jim,Alabama,18,181,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Keane,Jim,Northwestern,18,182,1945,E,,,,,,,,1952.0,0,0,1,0.0,NFL,,,,
Stacco,Ed,Colgate,18,183,1945,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Klenk,Quentin,USC,18,184,1945,T,,,,,,,,1946.0,0,0,0,0.0,NFL,,,,
Byrd,Bill,Maryland,18,185,1945,C,,,,,,,,nan,0,0,0,nan,NFL,,,,
Hazard,Frank,Nebraska,18,186,1945,G,,,,,,,,nan,0,0,0,nan,NFL,,,,
Andretich,John,Purdue,19,187,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Landrigan,Jim,Dartmouth,19,188,1945,T,,,,,,,,1947.0,0,0,0,0.0,NFL,,,,
Kasulin,Al,Villanova,19,189,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Drumm,Joe,nan,19,190,1945,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
Matulich,Eagle,Mississippi St.,19,191,1945,B,,,,,,,,nan,0,0,0,nan,NFL,,,,
Niedziela,Bruno,Iowa,19,192,1945,T,,,,,,,,1947.0,0,0,0,0.0,NFL,,,,
Bradshaw,Jim,Auburn,19,193,1945,C,,,,,,,,nan,0,0,0,nan,NFL,,,,
LeForce,Clyde,Tulsa,19,194,1945,QB,,,,,,,,1949.0,0,0,0,0.0,NFL,,,,
Spencer,Joe,Oklahoma St.,19,195,1945,T,,,,,,,,1951.0,0,0,2,0.0,NFL,,,,
Morries,Glenn,Texas,19,196,1945,T,,,,,,,,nan,0,0,0,nan,NFL,,,,
