Last Name,First Name,College/Univ,Round,Pick,Draft Class,Position,PhotoID,Player Assets ID,CommID,PLPO,Height,Weight,From,To,AP1,PB,St,wAV,League,Race,Home State,Wiki_Image_URL,PFR_Image_URL
Grogan,Steve,Kansas St.,5,116,1975,QB,,,,,76,210,1975,1990,0,0,10,91,NFL,,"San Antonio, Texas",https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Steve_Grogan_%2818806447086%29_%28cropped%29.jpg/250px-Steve_Grogan_%2818806447086%29_%28cropped%29.jpg,
Freeman,Steve,Mississippi St.,5,117,1975,DB,,,,,71,185,1975,1987,0,0,9,56,NFL,,"Lamesa, Texas",,
Wysock,Joe,Miami (FL),5,118,1975,G,,,,,,,1975,,0,0,0,,NFL,,,,
Cope,Jim,Ohio St.,5,119,1975,LB,,,,,73,235,1975,1976,0,0,0,3,NFL,,"Oil City, Pennsylvania",,
McInally,Pat,Harvard,5,120,1975,WR,,,,,78,210,1975,1985,1,1,0,29,NFL,,"Villa Park, California",,
Carter,Rubin,Miami (FL),5,121,1975,NT,,,,,,,1975,1986,0,0,10,69,NFL,,"Pompano Beach, Florida",https://upload.wikimedia.org/wikipedia/commons/b/b8/Rubin_Carter%2C_1974.png,
West,Jeff,Cincinnati,5,122,1975,P,,,,,75,212,1975,1985,0,0,0,11,NFL,,"Ravenna, Ohio",,
McCrary,Greg,Clark (GA),5,123,1975,TE,,,,,73,233,1975,1981,0,0,0,1,NFL,,"Griffin, Georgia",,
Goodman,Harvey,Colorado,5,124,1975,G,,,,,76,260,1975,1976,0,0,0,3,NFL,,"Los Angeles, California",,
Waddell,Charles,North Carolina,5,125,1975,TE,,,,,,,1975,,0,0,0,,NFL,,,,
Nuzum,Rick,Kentucky,5,126,1975,C,,,,,76,238,1975,1978,0,0,0,6,NFL,,"Parkersburg, West",,
Hill,Barry,Iowa St.,5,127,1975,DB,,,,,75,185,1975,1976,0,0,1,6,NFL,,"Eglin Air Force Base, Florida",,
Humm,David,Nebraska,5,128,1975,QB,,,,,74,188,1975,1984,0,0,0,2,NFL,,"Las Vegas, Nevada",,
Miller,Robert,Kansas,5,129,1975,RB,,,,,71,204,1975,1980,0,0,0,15,NFL,,"Houston, Texas",,
Sexton,Brent,Elon,5,130,1975,DB,,,,,,,1975,1977,0,0,0,2,NFL,,"Louis, Missouri",,
Westbrook,Don,Nebraska,6,131,1975,WR,,,,,70,185,1975,1981,0,0,0,4,NFL,,"Cheyenne, Wyoming",,
Kuykendall,Fulton,UCLA,6,132,1975,LB,,,,,76,225,1975,1985,0,0,7,40,NFL,,"Coronado, California",,
Payton,Doug,Colorado,6,133,1975,G,,,,,75,260,1975,,0,0,0,,NFL,,"Fort Knox, Kentucky",,
Avellini,Bob,Maryland,6,135,1975,QB,,,,,74,208,1975,1984,0,0,3,28,NFL,,"New York City, New",,
Shields,Billy,Georgia Tech,6,136,1975,T,,,,,80,272,1975,1985,0,0,8,58,NFL,,"Vicksburg, Mississippi",https://upload.wikimedia.org/wikipedia/commons/b/b3/Billy_Shields.jpg,
LaGrand,Morris,Tampa,6,137,1975,RB,,,,,73,220,1975,1975,0,0,0,0,NFL,,"Tampa, Florida",,
Cooper,Fred,Purdue,6,138,1975,DB,,,,,,,1975,,0,0,0,,NFL,,,,
Wasick,Dave,San Jose St.,6,139,1975,LB,,,,,,,1975,,0,0,0,,NFL,,,,
McCarthy,Darius,South Carolina St.,6,140,1975,WR,,,,,,,1975,,0,0,0,,NFL,,,,
King,Horace,Georgia,6,141,1975,RB,,,,,70,208,1975,1983,0,0,3,28,NFL,,"Athens, Georgia",,
Shuman,Tom,Penn St.,6,142,1975,QB,,,,,,,1975,,0,0,0,,NFL,,,,
Towle,Steve,Kansas,6,143,1975,LB,,,,,74,233,1975,1980,0,0,4,30,NFL,,"Kansas City, Kansas",,
Franklin,Dennis,Michigan,6,144,1975,WR,,,,,73,185,1975,1976,0,0,0,1,NFL,,"Massillon, Ohio",https://upload.wikimedia.org/wikipedia/commons/thumb/a/a3/Dennis_Franklin.png/250px-Dennis_Franklin.png,
Smith,Rollen,Arkansas,6,145,1975,DB,,,,,,,1975,,0,0,0,,NFL,,,,
O'Neal,Jesse,Grambling St.,6,146,1975,DE,,,,,,,1975,,0,0,0,,NFL,,,,
Doak,Mark,Nebraska,6,147,1975,T,,,,,,,1975,,0,0,0,,NFL,,,,
Woolsey,Rolly,Boise St.,6,148,1975,DB,,,,,,,1975,1978,0,0,1,9,NFL,,,,
Lemon,Mike,Kansas,6,149,1975,LB,,,,,74,218,1975,1977,0,0,0,5,NFL,,"Topeka, Kansas",,
Miller,Charles,West Virginia,6,150,1975,DB,,,,,71,175,1975,,0,0,0,,NFL,,"Fairmont, West",,
Hicks,Tom,Illinois,6,151,1975,LB,,,,,76,235,1975,1980,0,0,4,25,NFL,,"Chicago, Illinois",,
Jameson,Larry,Indiana,6,152,1975,DT,,,,,79,270,1975,1976,0,0,0,0,NFL,,"Washington, D",,https://www.pro-football-reference.com/req/20230307/images/headshots/JameLa00_2019.jpg
Alward,Tom,Nebraska,6,153,1975,G,,,,,76,255,1975,1976,0,0,1,3,NFL,,"Flint, Michigan",,
Hynoski,Henry,Temple,6,154,1975,RB,4969,,,,72,210,1975,1975,0,0,0,1,NFL,,"Mount Carmel, Pennsylvania",,
Broussard,Bubba,Houston,6,155,1975,LB,,,,,,,1975,,0,0,0,,NFL,,,,
Crenshaw,Marvin,Nebraska,6,156,1975,T,,,,,78,240,1975,,0,0,0,,NFL,,"Toledo, Ohio",,
Jones,Kim,Colorado St.,7,157,1975,RB,,,,,76,238,1975,1979,0,0,0,0,NFL,,"Waterloo, Iowa",,
Obradovich,Jim,USC,7,158,1975,TE,,,,,74,225,1975,1983,0,0,0,6,NFL,,"Los Angeles, California",,
Esposito,Mike,Boston Col.,7,159,1975,RB,,,,,72,183,1975,1978,0,0,0,4,NFL,,"Everett, Massachusetts",,
Joachim,Steve,Temple,7,160,1975,QB,,,,,75,215,1975,1976,0,0,0,0,NFL,,"Newtown Square, Pennsylvania",,
Wang,Merle,TCU,7,161,1975,T,,,,,,,1975,,0,0,0,,NFL,,,,
Biehle,Mike,Miami (OH),7,162,1975,T,,,,,,,1975,,0,0,0,,NFL,,,,
Rogers,Steve,LSU,7,163,1975,RB,,,,,,,1975,1976,0,0,0,0,NFL,,,,
Young,Rickey,Jackson St.,7,164,1975,RB,,,,,74,196,1975,1983,0,0,7,50,NFL,,"Mobile, Alabama",,
Giaquinto,Tony,Central Connecticut St.,7,165,1975,WR,,,,,,,1975,,0,0,0,,NFL,,,,
Chapman,Gil,Michigan,7,166,1975,WR,,,,,69,180,1975,1975,0,0,0,0,NFL,,"Elizabeth, New",https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/Gil_Chapman.png/250px-Gil_Chapman.png,
Capraun,Bill,Miami (FL),7,167,1975,T,,,,,,,1975,,0,0,0,,NFL,,,,
Luce,Derrel,Baylor,7,168,1975,LB,,,,,75,226,1975,1980,0,0,1,18,NFL,,"Lake Jackson, Texas",https://upload.wikimedia.org/wikipedia/en/thumb/2/2f/Luce-Derrel-1977.jpg/250px-Luce-Derrel-1977.jpg,
Murphy,Mike,Drake,7,169,1975,WR,,,,,,,1975,,0,0,0,,NFL,,,,
Devlin,Chris,Penn St.,7,170,1975,LB,,,,,,,1975,1978,0,0,0,7,NFL,,"Wexford, Pennsylvania",https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,
Cotney,Mark,Cameron,7,171,1975,DB,,,,,72,204,1975,1984,0,0,7,40,NFL,,"Altus, Oklahoma",https://upload.wikimedia.org/wikipedia/commons/4/48/Mark_Cotney_1982_%28cropped%29.png,
Williams,Lawrence,Texas Tech,7,172,1975,WR,,,,,,,1975,1977,0,0,0,1,NFL,,,,
Hegman,Mike,Tennessee St.,7,173,1975,LB,,,,,,,1975,1987,0,0,8,54,NFL,,,,
Cherry,Reggie,Houston,7,174,1975,RB,,,,,,,1975,,0,0,0,,NFL,,,,
Banks,Harry,Michigan,7,175,1975,DB,,,,,,,1975,,0,0,0,,NFL,,,,
Haden,Pat,USC,7,176,1975,QB,,,,,71,182,1975,1981,0,1,4,33,NFL,,"Westbury, New",https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/PatHaden-2010-0918-USCMN.jpg/250px-PatHaden-2010-0918-USCMN.jpg,
Beaird,Steve,Baylor,7,177,1975,RB,,,,,,,1975,,0,0,0,,NFL,,,,
Douthitt,Earl,Iowa,7,178,1975,DB,,,,,74,188,1975,1975,0,0,0,2,NFL,,"Cleveland, Ohio",https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,
Kent,Phillip,Baylor,7,179,1975,RB,,,,,,,1975,,0,0,0,,NFL,,,,
Daniels,James,Texas A&M,7,180,1975,DB,8859,,,,76,320,1975,,0,0,0,,NFL,,"Warren, Ohio",https://upload.wikimedia.org/wikipedia/commons/thumb/a/a6/James_Daniels.JPG/250px-James_Daniels.JPG,
Greene,Henry,Southern,7,181,1975,RB,,,,,,,1975,,0,0,0,,NFL,,,,
Mattingly,Wayne,Colorado,8,182,1975,T,,,,,,,1975,,0,0,0,,NFL,,,,
Bushong,John,Western Kentucky,8,184,1975,DE,,,,,,,1975,,0,0,0,,NFL,,,,
Adams,Brent,Chattanooga,8,185,1975,T,,,,,77,256,1975,1977,0,0,3,13,NFL,,"Elberton, Georgia",,
Santini,Barry,Purdue,8,186,1975,TE,,,,,,,1975,,0,0,0,,NFL,,,,
Denboer,Greg,Michigan,8,187,1975,TE,,,,,,,1975,,0,0,0,,NFL,,,,
fman,Wayne,Oklahoma,8,189,1975,TE,,,,,,,1975,,0,0,0,,NFL,,,,
Kropp,Tom,Nebraska-Kearney,8,190,1975,LB,,,,,,,1975,,0,0,0,,NFL,,,,
Kendrick,Preston,Florida,8,191,1975,LB,,,,,,,1975,,0,0,0,,NFL,,,,
Cage,Mario,,8,192,1975,RB,,,,,,,1975,,0,0,0,,NFL,,,,
Scott,James,Trinity Valley CC (TX),8,193,1975,WR,,,,,73,190,1975,1983,0,0,5,36,NFL,,"Longview, Texas",,
Thompson,Leonard,Oklahoma St.,8,194,1975,WR,,,,,71,192,1975,1986,0,0,6,41,NFL,,"Oklahoma City, Oklahoma",,
Davis,Ricky,Alabama,8,195,1975,DB,,,,,73,179,1975,1977,0,0,0,8,NFL,,"Birmingham, Alabama",,
Lawrence,Jerry,South Dakota St.,8,196,1975,DT,,,,,,,1975,,0,0,0,,NFL,,,,
Harris,Joe,Georgia Tech,8,197,1975,LB,,,,,73,225,1975,1982,0,0,1,19,NFL,,"Fayetteville, North",,
Bleamer,Jeff,Penn St.,8,198,1975,T,,,,,76,253,1975,1977,0,0,0,5,NFL,,"Allentown, Pennsylvania",,
Foley,Steve,Tulane,8,199,1975,DB,,,,,76,265,1975,1986,0,0,9,59,NFL,,"Little Rock, Arkansas",,
Hoopes,Mitch,Arizona,8,200,1975,P,,,,,73,207,1975,1977,0,0,0,3,NFL,,"Bisbee, Arizona",,
Lauriano,Louis,Long Beach St.,8,202,1975,DB,,,,,,,1975,,0,0,0,,NFL,,,,
Collier,Barry,Georgia,8,203,1975,T,,,,,,,1975,,0,0,0,,NFL,,,,
Washington,John,Tulane,8,204,1975,DB,,,,,76,280,1975,,0,0,0,,NFL,,"Houston, Texas",,
Crawford,Barney,Harding,8,205,1975,DT,,,,,,,1975,,0,0,0,,NFL,,,,
Perretta,Ralph,Purdue,8,206,1975,C,,,,,74,252,1975,1980,0,0,1,20,NFL,,"Rockville Centre, New",,
Hollimon,Joe,Arkansas St.,8,207,1975,DB,,,,,72,200,1975,,0,0,0,,NFL,,"Trumann, Arkansas",,
Humphrey,Al,Tulsa,8,208,1975,DE,,,,,,,1975,,0,0,0,,NFL,,,,
McKinney,Royce,Kentucky St.,9,209,1975,DB,,,,,73,190,1975,1975,0,0,0,1,NFL,,"River Rouge, Michigan",https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,
Mahoney,Mike,Richmond,9,210,1975,WR,,,,,,,1975,,0,0,0,,NFL,,,,
Davis,Brad,LSU,9,211,1975,RB,,,,,70,204,1975,1976,0,0,0,0,NFL,,"Hammond, Louisiana",,
Stillwell,Roger,Stanford,9,212,1975,DT,,,,,77,260,1975,1977,0,0,2,14,NFL,,"Santa Monica, California",,
Poole,Larry,Kent St.,9,213,1975,RB,,,,,73,195,1975,1978,0,0,0,8,NFL,,"Akron, Ohio",,
Keller,Larry,Houston,9,214,1975,LB,,,,,74,223,1975,1978,0,0,2,10,NFL,,"San Benito, Texas",,
Hogan,Floyd,Arkansas,9,215,1975,DB,,,,,,,1975,,0,0,0,,NFL,,,,
Strachan,Mike,Iowa St.,9,216,1975,RB,1143,,,,77,225,1975,1980,0,0,1,16,NFL,,"Freeport, The",https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/Michael_Strachan.jpg/250px-Michael_Strachan.jpg,
Lynn Hodgin,Jay,South Carolina,9,217,1975,RB,,,,,,,1975,,0,0,0,,NFL,,,,
Strinko,Steve,Michigan,9,219,1975,LB,,,,,,,1975,,0,0,0,,NFL,,"Middletown, Ohio",,
Dubinetz,Greg,Yale,9,220,1975,G,,,,,76,260,1975,1979,0,0,0,4,NFL,,"Chicago, Illinois",https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,
Bruer,Bob,Minnesota St.,9,221,1975,TE,,,,,77,235,1975,1983,0,0,1,7,NFL,,"Madison, Wisconsin",,
Clark,Eugene,UCLA,9,222,1975,G,,,,,,,1975,,0,0,0,,NFL,,,,
Natale,Dan,Penn St.,9,223,1975,TE,,,,,,,1975,,0,0,0,,NFL,,,,
Taylor,Ed,Memphis,9,224,1975,DB,,,,,,,1975,1981,0,0,4,22,NFL,,,,
Williams,Roussell,Arizona,9,225,1975,DB,,,,,,,1975,,0,0,0,,NFL,,,,
Jones,Ed,Rutgers,9,226,1975,DB,,,,,72,185,1975,1975,0,0,1,5,NFL,,"Long Branch, New",,
Williams,Lofell,Virginia Union,9,227,1975,WR,,,,,,,1975,,0,0,0,,NFL,,,,
Hickman,Dallas,California,9,228,1975,DE,,,,,78,238,1975,1981,0,0,0,16,NFL,,"Martinez, California",,
Riegel,Gordy,Stanford,9,229,1975,LB,,,,,,,1975,,0,0,0,,NFL,,,,
Douglas,Caesar,Illinois Wesleyan,9,230,1975,T,,,,,,,1975,,0,0,0,,NFL,,,,
Wilson,James,,9,231,1975,G,,,,,,,1975,,0,0,0,,NFL,,,,
Knight,Harry,Richmond,9,232,1975,QB,,,,,75,205,1975,,0,0,0,,NFL,,"Newport News, Virginia",,
Passati,John,Western Illinois,9,233,1975,G,,,,,,,1975,,0,0,0,,NFL,,,,
Reimer,Bruce,North Dakota St.,9,234,1975,RB,,,,,,,1975,,0,0,0,,NFL,,,,
McClowry,Terry,Michigan St.,10,235,1975,LB,,,,,,,1975,,0,0,0,,NFL,,,,
Waganheim,Phil,Maryland,10,236,1975,P,,,,,,,1975,,0,0,0,,NFL,,,,
Mills,Marshall,West Virginia,10,237,1975,WR,,,,,,,1975,,0,0,0,,NFL,,,,
Lewis,Stan,Wayne State (NE),10,238,1975,DE,,,,,,,1975,1975,0,0,0,2,NFL,,,,
Russell,Clyde,Oklahoma,10,239,1975,RB,,,,,,,1975,,0,0,0,,NFL,,,,
Englehardt,Hank,Pacific,10,240,1975,C,,,,,,,1975,,0,0,0,,NFL,,,,
Heater,Chuck,Michigan,10,241,1975,RB,,,,,,,1975,,0,0,0,,NFL,,,,
Bradley,Otha,USC,10,242,1975,DT,,,,,,,1975,,0,0,0,,NFL,,,,
Layton,Donnie,South Carolina St.,10,243,1975,RB,,,,,,,1975,,0,0,0,,NFL,,,,
Cooke,Bill,Massachusetts,10,244,1975,DT,,,,,,,1975,1980,0,0,0,14,NFL,,,,
Felker,Rocky,Mississippi St.,10,245,1975,DB,,,,,,,1975,,0,0,0,,NFL,,,,
Pringle,Alan,Rice,10,246,1975,K,,,,,,,1975,1975,0,0,0,0,NFL,,,,
Heyer,Kirt,Nebraska-Kearney,10,247,1975,DT,,,,,,,1975,,0,0,0,,NFL,,,,
Schroy,Ken,Maryland,10,248,1975,DB,,,,,,,1975,1984,0,0,4,29,NFL,,,,
James,Charles,Jackson St.,10,249,1975,DB,,,,,,,1975,,0,0,0,,NFL,,,,
Boyd,Brad,LSU,10,250,1975,TE,,,,,,,1975,,0,0,0,,NFL,,,,
Haggerty,Steve,UNLV,10,251,1975,WR,,,,,,,1975,1975,0,0,0,0,NFL,,,,
Booker,Dennis,Millersville,10,252,1975,RB,,,,,,,1975,,0,0,0,,NFL,,,,
Hooks,Roland,North Carolina St.,10,253,1975,RB,,,,,,,1975,1982,0,0,0,16,NFL,,,,
Julius,Mike,St. Thomas,10,254,1975,G,,,,,,,1975,,0,0,0,,NFL,,,,
McGraw,Mike,Wyoming,10,255,1975,LB,,,,,,,1975,1977,0,0,0,2,NFL,,,,
Jackson,Joe,Penn St.,10,256,1975,TE,9517,,,,77,251,1975,,0,0,0,,NFL,,"Homestead, Florida",,
Danelo,Joe,Washington St.,10,257,1975,K,,,,,,,1975,1984,0,0,0,21,NFL,,,,
Clabo,Neil,Tennessee,10,258,1975,P,,,,,,,1975,1977,0,0,0,7,NFL,,,,
Sylvester,Steve,Notre Dame,10,259,1975,C,,,,,,,1975,1983,0,0,2,25,NFL,,,,
Gray,Archie,Wyoming,10,260,1975,WR,,,,,,,1975,,0,0,0,,NFL,,,,
Hazel,Dave,Ohio St.,11,261,1975,WR,,,,,,,1975,,0,0,0,,NFL,,,,
Martin,George,Oregon,11,262,1975,DE,,,,,,,1975,1988,0,0,7,58,NFL,,,,
Merrow,Jeff,West Virginia,11,263,1975,DE,,,,,,,1975,1983,0,0,8,46,NFL,,,,
Dean,Mike,Texas,11,264,1975,K,,,,,,,1975,,0,0,0,,NFL,,,,
Marinelli,Tom,Boston Col.,11,265,1975,G,,,,,,,1975,,0,0,0,,NFL,,,,
Lee,Danny,La-Monroe,11,266,1975,P,,,,,,,1975,,0,0,0,,NFL,,,,
Phason,Vince,Arizona,11,267,1975,DB,,,,,,,1975,,0,0,0,,NFL,,,,
Hegland,Dale,Minnesota,11,268,1975,G,,,,,,,1975,,0,0,0,,NFL,,,,
Martin,Bob,Washington,11,269,1975,DE,,,,,73,217,1975,,0,0,0,,NFL,,"David City, Nebraska",,
Herdez,Gene,TCU,11,270,1975,DB,,,,,,,1975,,0,0,0,,NFL,,,,
Sawyer,John,Southern Miss,11,271,1975,TE,,,,,,,1975,1984,0,0,2,14,NFL,,,,
Garnett,Rene,Idaho St.,11,272,1975,DB,,,,,,,1975,,0,0,0,,NFL,,,,
Rowen,Keith,Stanford,11,273,1975,G,,,,,,,1975,,0,0,0,,NFL,,,,
Bradford,Jon,,11,274,1975,RB,,,,,,,1975,,0,0,0,,NFL,,,,
Myers,Steve,Ohio St.,11,275,1975,G,,,,,,,1975,,0,0,0,,NFL,,,,
Cobb,Marvin,USC,11,276,1975,DB,,,,,,,1975,1980,0,0,4,26,NFL,,,,
Johnson,Ardell,Nebraska,11,277,1975,DB,,,,,,,1975,,0,0,0,,NFL,,,,
Krpalek,Greg,Oregon St.,11,278,1975,C,,,,,,,1975,,0,0,0,,NFL,,,,
Latin,Jerry,Northern Illinois,11,280,1975,RB,,,,,,,1975,1978,0,0,0,6,NFL,,,,
Strickland,Howard,California,11,281,1975,RB,,,,,,,1975,,0,0,0,,NFL,,,,
Hackenbruck,Jerry,Oregon St.,11,282,1975,DE,,,,,,,1975,,0,0,0,,NFL,,,,
Dilworth,John,,11,283,1975,DB,,,,,,,1975,,0,0,0,,NFL,,,,
McBee,Ike,San Jose St.,11,284,1975,WR,,,,,,,1975,,0,0,0,,NFL,,,,
Spencer,Ike,Utah,11,285,1975,RB,,,,,,,1975,,0,0,0,,NFL,,,,
Little,Randy,West Liberty St.,11,286,1975,TE,,,,,,,1975,,0,0,0,,NFL,,,,
White,Marsh,Arkansas,12,287,1975,RB,,,,,,,1975,1976,0,0,0,3,NFL,,,,
Storm,Brad,Iowa St.,12,288,1975,LB,,,,,,,1975,,0,0,0,,NFL,,,,
Pickett,Monzo,Texas Southern,12,289,1975,T,,,,,,,1975,,0,0,0,,NFL,,,,
Ambrose,Dick,Virginia,12,290,1975,LB,,,,,,,1975,1983,0,0,7,39,NFL,,,,
Plank,Doug,Ohio St.,12,291,1975,DB,,,,,,,1975,1982,0,0,7,42,NFL,,,,
Dahl,Jerry,North Dakota St.,12,292,1975,LB,,,,,,,1975,,0,0,0,,NFL,,,,
Rackley,James,Florida A&M,12,293,1975,RB,,,,,,,1975,,0,0,0,,NFL,,,,
Gustafson,Ron,North Dakota,12,294,1975,WR,,,,,,,1975,,0,0,0,,NFL,,,,
Worley,Rick,Howard Payne,12,295,1975,QB,,,,,,,1975,,0,0,0,,NFL,,,,
Brown,Carlos,Pacific,12,296,1975,QB,,,,,,,1975,1976,0,0,0,2,NFL,,,,
Kendon,Matt,Idaho St.,12,297,1975,DT,,,,,,,1975,,0,0,0,,NFL,,,,
Pawlewicz,Dick,William & Mary,12,298,1975,RB,,,,,,,1975,,0,0,0,,NFL,,,,
Cooper,Bert,Florida St.,12,299,1975,LB,,,,,,,1975,1976,0,0,0,2,NFL,,,,
Roundtree,Andre,Iowa St.,12,300,1975,LB,,,,,,,1975,,0,0,0,,NFL,,,,
Walters,Harry,Maryland,12,303,1975,LB,,,,,,,1975,,0,0,0,,NFL,,,,
Bland,Chuck,Cincinnati,12,304,1975,DB,,,,,,,1975,,0,0,0,,NFL,,,,
Johnson,Mark,Missouri,12,305,1975,DE,,,,,,,1975,1977,0,0,0,4,NFL,,,,
Holloway,Condredge,Tennessee,12,306,1975,QB,,,,,,,1975,,0,0,0,,NFL,,,,
Williams,Chandler,,12,307,1975,WR,,,,,71,176,1975,,0,0,0,,NFL,,"Miami, Florida",https://upload.wikimedia.org/wikipedia/en/thumb/1/17/Chandler_Williams.jpg/250px-Chandler_Williams.jpg,
Yancey,Joe,Henderson St.,12,309,1975,T,,,,,,,1975,,0,0,0,,NFL,,,,
Magee,Jack,Boston Col.,12,310,1975,C,,,,,,,1975,,0,0,0,,NFL,,,,
Beamon,Autry,Texas A&M-Commerce,12,311,1975,DB,,,,,,,1975,1981,0,0,3,23,NFL,,,,
Murphy,Greg,Penn St.,12,312,1975,DE,,,,,,,1975,,0,0,0,,NFL,,,,
Roman,John,Idaho St.,13,313,1975,T,,,,,,,1975,1982,0,0,0,16,NFL,,,,
Townsend,Ricky,Tennessee,13,314,1975,K,,,,,,,1975,,0,0,0,,NFL,,,,
McDaniel,Charles,Louisiana Tech,13,316,1975,RB,,,,,,,1975,,0,0,0,,NFL,,,,
Armstead,Willie,Utah,13,317,1975,WR,,,,,,,1975,,0,0,0,,NFL,,,,
Snider,John,Stanford,13,318,1975,LB,,,,,,,1975,,0,0,0,,NFL,,,,
Upchurch,Jim,Arizona,13,319,1975,RB,,,,,,,1975,,0,0,0,,NFL,,,,
Demmerle,Pete,Notre Dame,13,320,1975,WR,,,,,,,1975,,0,0,0,,NFL,,,,
Fuhriman,Bob,Utah St.,13,321,1975,DB,,,,,,,1975,,0,0,0,,NFL,,,,
Mitchell,Dale,USC,13,322,1975,LB,,,,,,,1975,1977,0,0,0,5,NFL,,,,
Spivey,Dan,Georgia,13,323,1975,DT,,,,,,,1975,,0,0,0,,NFL,,,,
Ehlers,Tom,Kentucky,13,324,1975,LB,,,,,,,1975,1978,0,0,0,10,NFL,,,,
Rosenberg,Ron,Montana,13,326,1975,LB,,,,,,,1975,,0,0,0,,NFL,,,,
Scales,Ricky,Virginia Tech,13,327,1975,WR,,,,,,,1975,,0,0,0,,NFL,,,,
Harvey,Joe,Northern Michigan,13,328,1975,DE,,,,,,,1975,,0,0,0,,NFL,,,,
Penick,Eric,Notre Dame,13,329,1975,RB,,,,,,,1975,,0,0,0,,NFL,,,,
Scott,Herbert,Virginia Union,13,330,1975,G,,,,,,,1975,1984,2,3,7,68,NFL,,,,
Dienhart,Mark,St. Thomas,13,331,1975,T,,,,,,,1975,,0,0,0,,NFL,,,,
Jacobs,A.J.,Louisville,13,332,1975,DB,,,,,,,1975,,0,0,0,,NFL,,,,
Lindgren,Steve,Hamline,13,333,1975,DE,,,,,,,1975,,0,0,0,,NFL,,,,
Isabell,Leonard,Tulsa,13,334,1975,WR,,,,,,,1975,,0,0,0,,NFL,,,,
Printers,Glen,Colorado State-Pueblo,13,335,1975,RB,,,,,,,1975,,0,0,0,,NFL,,,,
Hurd,Mike,Michigan St.,13,336,1975,WR,,,,,,,1975,,0,0,0,,NFL,,,,
Gaddis,Bob,Miss. Valley St.,13,337,1975,WR,,,,,,,1975,1976,0,0,0,0,NFL,,,,
Lewis,James,Tennessee St.,14,338,1975,DB,,,,,71,196,1975,,0,0,0,,NFL,,"Piscataway, New",,
Smith,Mike,SMU,14,339,1975,C,,,,,73,235,1975,,0,0,0,,NFL,,"Lubbock, Texas",https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/Mike_Smith_LB.jpg/250px-Mike_Smith_LB.jpg,
Robinson,Steve,Tuskegee,14,340,1975,DT,,,,,,,1975,,0,0,0,,NFL,,,,
Barrett,Tim,John Carroll,14,341,1975,RB,,,,,,,1975,,0,0,0,,NFL,,,,
Hartfield,Walter,Texas St.,14,342,1975,RB,,,,,,,1975,,0,0,0,,NFL,,,,
Rhino,Randy,Georgia Tech,14,343,1975,DB,,,,,,,1975,,0,0,0,,NFL,,,,
McKie,Morris,North Carolina A&T,14,344,1975,DB,,,,,,,1975,,0,0,0,,NFL,,,,
Barnett,Reggie,Notre Dame,14,345,1975,DB,,,,,,,1975,,0,0,0,,NFL,,,,
Moshier,Gene,Vanderbilt,14,346,1975,G,,,,,,,1975,,0,0,0,,NFL,,,,
Henson,David,Abilene Christian,14,347,1975,WR,,,,,,,1975,,0,0,0,,NFL,,,,
Blackmon,Stan,North Texas,14,348,1975,TE,,,,,,,1975,,0,0,0,,NFL,,,,
Fields,Joe,Widener,14,349,1975,C,,,,,,,1975,1988,1,2,12,81,NFL,,,,
Haywood,Frank,North Carolina St.,14,351,1975,DT,,,,,,,1975,,0,0,0,,NFL,,,,
Medford,Jody,Rice,14,352,1975,G,,,,,,,1975,,0,0,0,,NFL,,,,
Gossom,Tom,Auburn,14,353,1975,WR,,,,,,,1975,,0,0,0,,NFL,,,,
O'Rourke,Larry,Ohio St.,14,354,1975,DT,,,,,,,1975,,0,0,0,,NFL,,,,
Arnold,Jerry,Oklahoma,14,355,1975,G,,,,,,,1975,,0,0,0,,NFL,,,,
Laidlaw,Scott,Stanford,14,356,1975,RB,,,,,,,1975,1980,0,0,1,15,NFL,,,,
Evans,Robert,Morris Brown,14,357,1975,WR,,,,,,,1975,,0,0,0,,NFL,,,,
Bahe,Ritch,Nebraska,14,358,1975,WR,,,,,,,1975,,0,0,0,,NFL,,,,
Benson,Dave,Weber St.,14,359,1975,LB,,,,,,,1975,,0,0,0,,NFL,,,,
Allen,Arthur,,14,360,1975,WR,,,,,,,1975,,0,0,0,,NFL,,,,
Graham,John,Colorado St.,14,361,1975,QB,,,,,,,1975,,0,0,0,,NFL,,,,
Doyle,Tom,Yale,14,362,1975,QB,,,,,,,1975,,0,0,0,,NFL,,,,
