Last Name,First Name,College/Univ,Round,Pick,Draft Class,Position,PhotoID,Player Assets ID,CommID,PLPO,Height,Weight,From,To,AP1,PB,St,wAV,League,Race,Hometown,Home State,Wiki_Image_URL,PFR_Image_URL,isHOF
Williams,Clarence,South Carolina,5,124,1977,RB,,,,,5-9,194,,,,,,,NFL,,Oakley,South,,,False
Courson,Steve,South Carolina,5,125,1977,G,,,,,6-1,274,,,,,,,NFL,,Philadelphia,Pennsylvania,,,False
Hayes,Lester,Texas A&M,5,126,1977,CB,,,,,6-0,200,,,,,,,NFL,,Houston,Texas,,,False
O'Donoghue,Neil,Auburn,5,127,1977,K,,,,,6-6,208,,,,,,,NFL,,Dublin,Ireland,,,False
Olander,Cliff,New Mexico State,5,128,1977,QB,,,,,6-5,191,,,,,,,NFL,,Hartford,Connecticut,,,False
GaryGary Gregory,"Gregory,",Baylor,5,129,1977,OT,,,,,,,,,,,,,NFL,,,,,,False
Hickman,Donnie,USC,5,130,1977,G,,,,,6-2,261,,,,,,,NFL,,Flagstaff,Arizona,,,False
ErnestErnest Lee,"Lee,",Texas,5,131,1977,DT,,,,,,,,,,,,,NFL,,,,,,False
Winston,Dennis,Arkansas,5,132,1977,LB,,,,,6-0,228,,,,,,,NFL,,Forrest City,Arkansas,,,False
Phillips,Ray,Nebraska,5,133,1977,LB,,,,,6-4,224,,,,,,,NFL,,Fordyce,Arkansas,,,False
Williams,Jeff,Rhode Island,5,134,1977,G,,,,,6-4,256,,,,,,,NFL,,Gloucester,Massachusetts,,,False
Spiva,Andy,Tennessee,5,135,1977,LB,,,,,6-2,220,,,,,,,NFL,,Chattanooga,Tennessee,,,False
Hubbard,Dave,BYU,5,136,1977,OT,,,,,6-7,270,,,,,,,NFL,,Napa,California,,,False
Frederick,Andy,New Mexico,5,137,1977,OT,,,,,6-6,257,,,,,,,NFL,,Oak Park,Illinois,,,False
KenKen Moore,"Moore,",Northern Illinois,5,138,1977,TE,,,,,,,,,,,,,NFL,,,,,,False
Barnes,Jeff,California,5,139,1977,LB,,,,,6-2,223,,,,,,,NFL,,Philadelphia,Pennsylvania,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a5/Jeff_Barnes.JPG/250px-Jeff_Barnes.JPG,,False
Evans,Vince,USC,6,140,1977,QB,,,,,6-2,215,,,,,,,NFL,,Greensboro,North,,,False
Burns,Mike,USC,6,141,1977,S,,,,,6-0,181,,,,,,,NFL,,Oakland,California,,,False
Benjamin,Tony,Duke,6,142,1977,RB,,,,,6-3,225,,,,,,,NFL,,Monessen,Pennsylvania,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Benjamin%2C_Tony_.jpg/250px-Benjamin%2C_Tony_.jpg,,False
BobBob Jordan,"Jordan,",Memphis State,6,143,1977,OT,,,,,,,,,,,,,NFL,,,,,,False
Klecko,Joe,Temple,6,144,1977,DT,,,,,6-3,263,,,,,,,NFL,,Chester,Pennsylvania,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Coach_and_klecko.jpg/250px-Coach_and_klecko.jpg,,True
KevinKevin Russell,"Russell,",Tennessee State,6,145,1977,DB,,,,,,,,,,,,,NFL,,,,,,False
Lindstrom,Dave,Boston University,6,146,1977,DE,,,,,6-6,256,,,,,,,NFL,,Cambridge,Massachusetts,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,,False
Parsley,Cliff,Oklahoma State,6,147,1977,P,,,,,6-1,211,,,,,,,NFL,,Kansas City,Missouri,,,False
Woolford,Gary,Florida State,6,148,1977,CB,,,,,6-0,180,,,,,,,NFL,,Cairo,Illinois,,,False
Moresco,Tim,Syracuse,6,149,1977,DB,,,,,5-11,176,,,,,,,NFL,,Ithaca,New,,,False
RickRick Burleson,"Burleson,",Texas,6,150,1977,DE,,,,,,,,,,,,,NFL,,,,,,False
Barnes,Larry,Tennessee State,6,151,1977,RB,,,,,5-11,220,,,,,,,NFL,,Bessemer,Alabama,,,False
Shaw,Pete,Northwestern,6,152,1977,S,,,,,5-10,183,,,,,,,NFL,,Newark,New,https://upload.wikimedia.org/wikipedia/commons/4/47/Pete_Shaw_1980.jpg,,False
Moorehead,Emery,Colorado,6,153,1977,WR,,,,,6-2,218,,,,,,,NFL,,Evanston,Illinois,,,False
Montgomery,Wilbert,Abilene Christian,6,154,1977,RB,,,,,5-10,195,,,,,,,NFL,,Greenville,Mississippi,https://upload.wikimedia.org/wikipedia/commons/b/b7/1986_Jeno%27s_Pizza_-_05_-_Wilbert_Montgomery_%28Wilbert_Montgomery_crop%29.jpg,,False
Harlan,Jim,Howard Payne,6,155,1977,C,,,,,6-4,250,,,,,,,NFL,,Shreveport,Louisiana,,,False
Best,Art,Kent State,6,156,1977,RB,,,,,6-1,205,,,,,,,NFL,,Camden,New,,,False
RonRon Pruitt,"Pruitt,",Nebraska,6,157,1977,DE,,,,,,,,,,,,,NFL,,,,,,False
MarkMark Mitchell,"Mitchell,",Tulane,6,158,1977,DB,,,,,,,,,,,,,NFL,,,,,,False
Harris,Paul,Alabama,6,159,1977,LB,,,,,6-3,220,,,,,,,NFL,,Mobile,Alabama,,,False
Duniven,Tommy,Texas Tech,6,160,1977,QB,,,,,6-3,210,,,,,,,NFL,,Pampa,Texas,,,False
KeithKeith Jenkins,"Jenkins,",Cincinnati,6,161,1977,DB,,,,,,,,,,,,,NFL,,,,,,False
TomTom Schick,"Schick,",Maryland,6,162,1977,G,,,,,,,,,,,,,NFL,,,,,,False
O'Neal,Calvin,Michigan,6,163,1977,LB,,,,,6-1,235,,,,,,,NFL,,Osceola,Arkansas,,,False
Cooper,Jim,Temple,6,164,1977,OT,,,,,6-5,262,,,,,,,NFL,,Philadelphia,Pennsylvania,,,False
Carter,David,Western Kentucky,6,165,1977,C,,,,,6-2,250,,,,,,,NFL,,Vincennes,IndianaU,,,False
Pinkney,Reggie,East Carolina,6,166,1977,DB,,,,,5-11,190,,,,,,,NFL,,Louis,Missouri,,,False
AndreAndre Herrera,"Herrera,",Southern Illinois,6,167,1977,RB,,,,,,,,,,,,,NFL,,,,,,False
White,Charles,Bethune-Cookman,7,168,1977,RB,,,,,,,,,,,,,NFL,,,,,,False
Sims,David,Georgia Tech,7,169,1977,RB,,,,,6-3,216,,,,,,,NFL,,Atlanta,Georgia,,,False
Nelms,Mike,Baylor,7,170,1977,DB,,,,,6-1,188,,,,,,,NFL,,Fort Worth,Texas,https://upload.wikimedia.org/wikipedia/commons/f/f9/Mike_Nelms_with_fan_Jun_14_2015_-_Copy.jpg,,False
Grupp,Bob,Duke,7,171,1977,DB,,,,,5-11,193,,,,,,,NFL,,Philadelphia,Pennsylvania,,,False
Gofourth,Derrel,Oklahoma State,7,172,1977,C,,,,,6-3,260,,,,,,,NFL,,Parsons,Kansas,https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Derrel_Gofourth_1984.jpg/250px-Derrel_Gofourth_1984.jpg,,False
KenKen Randle,"Randle,",USC,7,173,1977,WR,,,,,,,,,,,,,NFL,,,,,,False
Boykin,Greg,Northwestern,7,174,1977,RB,,,,,6-0,225,,,,,,,NFL,,Ravenna,Ohio,,,False
Johnson,Charlie,Colorado,7,175,1977,DT,,,,,6-3,266,,,,,,,NFL,,West Columbia,Texas,https://upload.wikimedia.org/wikipedia/commons/2/2e/1986_Jeno%27s_Pizza_-_19_-_Ricky_Bell_%28Charlie_Johnson_crop%29.jpg,,False
RellRell Tipton,"Tipton,",Baylor,7,176,1977,G,,,,,,,,,,,,,NFL,,,,,,False
Golub,Chris,Kansas,7,177,1977,DB,,,,,6-2,196,,,,,,,NFL,,Kansas City,Missouri,,,False
Dixon,Al,Iowa State,7,178,1977,TE,,,,,6-5,230,,,,,,,NFL,,Drew,Mississippi,,,False
TimTim Black,"Black,",Baylor,7,179,1977,LB,,,,,,,,,,,,,NFL,,,,,,False
Herron,Bruce,New Mexico,7,180,1977,LB,,,,,6-2,220,,,,,,,NFL,,Victoria,Texas,,,False
RonRon Bush,"Bush,",USC,7,181,1977,DB,,,,,,,,,,,,,NFL,,,,,,False
Butler,Gerald,Nicholls State,7,182,1977,WR,,,,,,,,,,,,,NFL,,New Orleans,Louisiana,,,False
Van Wagner,Jim,Michigan Tech,7,183,1977,RB,,,,,6-2,202,,,,,,,NFL,,Ann Arbor,Michigan,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,,False
Smith,Blane,Purdue,7,184,1977,TE,,,,,6-5,248,,,,,,,NFL,,West Memphis,Arkansas,,,False
Swider,Larry,Pittsburgh,7,185,1977,P,,,,,6-2,195,,,,,,,NFL,,Limestone,Maine,,,False
RandyRandy Frisch,"Frisch,",Missouri,7,186,1977,DT,,,,,,,,,,,,,NFL,,,,,,False
Breeden,Louis,North Carolina Central,7,187,1977,CB,,,,,5-11,185,,,,,,,NFL,,Hamlet,North,,,False
Lingenfelter,Bob,Nebraska,7,188,1977,OT,,,,,6-7,277,,,,,,,NFL,,Norfolk,Nebraska,,,False
Haynes,Reggie,UNLV,7,189,1977,TE,,,,,6-2,229,,,,,,,NFL,,Denison,Texas,,,False
Martini,Rich,UC Davis,7,190,1977,WR,,,,,6-2,185,,,,,,,NFL,,Berkeley,California,,,False
Stalls,Dave,Northern Colorado,7,191,1977,DT,,,,,6-5,250,,,,,,,NFL,,Madison,Wisconsin,,,False
KenKen Smith,"Smith,",Arkansas–Pine Bluff,7,192,1977,WR,,,,,,,,,,,,,NFL,,,,,,False
Carter,Blanchard,UNLV,7,193,1977,OT,,,,,6-4,250,,,,,,,NFL,,Stockton,California,,,False
Corbett,Jim,Pittsburgh,7,194,1977,TE,,,,,6-4,218,,,,,,,NFL,,Brockton,Massachusetts,,,False
Long,Kevin,South Carolina,7,195,1977,RB,,,,,6-1,212,,,,,,,NFL,,Clinton,South,,,False
Hedberg,Randy,Minot State,8,196,1977,QB,,,,,,,,,,,,,NFL,,Parshall,North,,,False
Morton,Greg,Michigan,8,197,1977,DT,,,,,6-1,230,,,,,,,NFL,,Akron,Ohio,,,False
SteveSteve Davis,"Davis,",Georgia,8,198,1977,WR,,,,,,,,,,,,,NFL,,,,,,False
BillBill Rice,"Rice,",BYU,8,199,1977,DT,,,,,,,,,,,,,NFL,,,,,,False
Alexander,Dan,LSU,8,200,1977,DT,,,,,6-4,260,,,,,,,NFL,,Houston,Texas,,,False
Stewart,Jimmy,Tulsa,8,201,1977,DB,,,,,,,,,,,,,NFL,,,,,,False
Franklin,Cleveland,Baylor,8,202,1977,RB,,,,,6-2,216,,,,,,,NFL,,Brenham,Texas,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d6/Cleveland_Franklin%2C_circa_1976.png/250px-Cleveland_Franklin%2C_circa_1976.png,,False
Packer,Walter,Mississippi State,8,203,1977,WR,,,,,5-10,174,,,,,,,NFL,,Leakesville,Mississippi,,,False
RonRon Olsonoski,"Olsonoski,",St. Thomas (Minnesota),8,204,1977,LB,,,,,,,,,,,,,NFL,,,,,,False
Foster,Eddie,Houston,8,205,1977,WR,,,,,5-10,185,,,,,,,NFL,,Houston,Texas,,,False
Whitehurst,David,Furman,8,206,1977,QB,,,,,6-2,204,,,,,,,NFL,,Baumholder,West,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,,False
Perkins,Horace,Colorado,8,207,1977,DB,,,,,5-11,180,,,,,,,NFL,,El Campo,Texas,,,False
AlAl Cleveland,"Cleveland,",Pacific,8,208,1977,DE,,,,,,,,,,,,,NFL,,,,,,False
MarkMark Griffin,"Griffin,",North Carolina,8,209,1977,OT,,,,,,,,,,,,,NFL,,,,,,False
EdEd Thompson,"Thompson,",Ohio State,8,210,1977,LB,,,,,,,,,,,,,NFL,,,,,,False
OtisOtis Rodgers,"Rodgers,",Iowa State,8,211,1977,LB,,,,,,,,,,,,,NFL,,,,,,False
CalvinCalvin Culliver,"Culliver,",Alabama,8,212,1977,RB,,,,,,,,,,,,,NFL,,,,,,False
BillBill Armstrong,"Armstrong,",Wake Forest,8,213,1977,DB,,,,,,,,,,,,,NFL,,,,,,False
"Victor, JoseJose St. Victor",St.,Syracuse,8,214,1977,G,,,,,,,,,,,,,NFL,,,,,,False
Smith,Waddell,Kansas,8,215,1977,WR,,,,,,,,,,,,,NFL,,New Orleans,Louisiana,,,False
Williams,Eric,USC,8,216,1977,LB,,,,,6-2,227,,,,,,,NFL,,Los Angeles,California,https://upload.wikimedia.org/wikipedia/commons/thumb/4/40/Eric_Williams_1984.jpg/250px-Eric_Williams_1984.jpg,,False
PhilPhil August,"August,",Miami (FL),8,217,1977,WR,,,,,,,,,,,,,NFL,,,,,,False
RodRod Bockwoldt,"Bockwoldt,",Weber State,8,218,1977,DB,,,,,,,,,,,,,NFL,,,,,,False
Benson,Brad,Penn State,8,219,1977,G,,,,,6-3,222,,,,,,,NFL,,Altoona,Pennsylvania,,,False
KenKen Helms,"Helms,",Georgia,8,220,1977,OT,,,,,,,,,,,,,NFL,,,,,,False
Williams,Fred,Arizona State,8,221,1977,RB,,,,,5-10,189,,,,,,,NFL,,Petersburg,Florida,,,False
ClintClint Strozier,"Strozier,",USC,8,222,1977,DB,,,,,,,,,,,,,NFL,,,,,,False
Robiskie,Terry,LSU,8,223,1977,RB,,,,,6-1,210,,,,,,,NFL,,New Orleans,Louisiana,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Terry_Robiskie_2013.jpg/250px-Terry_Robiskie_2013.jpg,,False
BryonBryon Hemingway,"Hemingway,",Boston College,9,224,1977,LB,,,,,,,,,,,,,NFL,,,,,,False
GeorgeGeorge Adzick,"Adzick,",Minnesota,9,225,1977,DB,,,,,,,,,,,,,NFL,,,,,,False
DerrickDerrick Glanton,"Glanton,",Bishop,9,226,1977,DE,,,,,,,,,,,,,NFL,,,,,,False
Robinson,Matt,Georgia,9,227,1977,QB,,,,,6-2,196,,,,,,,NFL,,Farmington,Michigan,,,False
KenKen Mullins,"Mullins,",Florida A&M,9,228,1977,DE,,,,,,,,,,,,,NFL,,,,,,False
T. J.T. J. Humphreys,"Humphreys,",Arkansas State,9,229,1977,G,,,,,,,,,,,,,NFL,,,,,,False
JohnJohn Maxwell,"Maxwell,",Boston College,9,230,1977,OT,,,,,,,,,,,,,NFL,,,,,,False
DaveDave Knowles,"Knowles,",Indiana,9,231,1977,OT,,,,,,,,,,,,,NFL,,,,,,False
Currier,Bill,South Carolina,9,232,1977,S,,,,,6-0,196,,,,,,,NFL,,Glen Burnie,Maryland,,,False
JoelJoel Mullins,"Mullins,",Arkansas State,9,233,1977,OT,,,,,,,,,,,,,NFL,,,,,,False
DaveDave Green,"Green,",New Mexico,9,234,1977,OT,,,,,,,,,,,,,NFL,,,,,,False
Washington,Gene,Georgia,9,235,1977,WR,,,,,,,,,,,,,NFL,,,,,,False
SteveSteve Mathieson,"Mathieson,",Florida State,9,236,1977,QB,,,,,,,,,,,,,NFL,,,,,https://www.pro-football-reference.com/req/20230307/images/headshots/StevMa00_2022.jpg,False
Turner,Robert,Oklahoma State,9,237,1977,RB,,,,,,,,,,,,,NFL,,,,,,False
NickNick Buonamici,"Buonamici,",Ohio State,9,238,1977,DT,,,,,,,,,,,,,NFL,,,,,,False
Posey,David,Florida,9,239,1977,K,,,,,5-11,167,,,,,,,NFL,,Painesville,Ohio,,,False
DarylDaryl Brown,"Brown,",Tufts,9,240,1977,DB,,,,,,,,,,,,,NFL,,,,,,False
Jackson,Charles,Washington,9,241,1977,DT,,,,,6-2,225,,,,,,,NFL,,Los Angeles,California,,,False
RobertRobert Speer,"Speer,",Arkansas State,9,242,1977,DE,,,,,,,,,,,,,NFL,,,,,,False
Jackson,Johnny,Southern,9,243,1977,DT,,,,,,,,,,,,,NFL,,,,,,False
RooseveltRoosevelt Kelly,"Kelly,",Eastern Kentucky,9,244,1977,TE,,,,,,,,,,,,,NFL,,,,,,False
WillieWillie Zachary,"Zachary,",Central State (OH),9,245,1977,WR,,,,,,,,,,,,,NFL,,,,,,False
MikeMike Northington,"Northington,",Purdue,9,246,1977,RB,,,,,,,,,,,,,NFL,,,,,,False
GlenGlen Capriola,"Capriola,",Boston College,9,247,1977,RB,,,,,,,,,,,,,NFL,,,,,,False
MarkMark Cantrell,"Cantrell,",North Carolina,9,248,1977,C,,,,,,,,,,,,,NFL,,,,,,False
JerryJerry Vogele,"Vogele,",Michigan,9,249,1977,LB,,,,,,,,,,,,,NFL,,,,,,False
Studwell,Scott,Illinois,9,250,1977,LB,,,,,6-2,228,,,,,,,NFL,,Evansville,Indiana,,,False
Mucker,Larry,Arizona State,9,251,1977,WR,,,,,5-11,190,,,,,,,NFL,,Fresno,California,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,,False
RobertRobert Morgan,"Morgan,",Florida,10,252,1977,RB,,,,,,,,,,,,,NFL,,,,,,False
AlvinAlvin Cowans,"Cowans,",Florida,10,253,1977,DB,,,,,,,,,,,,,NFL,,,,,,False
Adkins,Sam,Wichita State,10,254,1977,QB,,,,,6-2,214,,,,,,,NFL,,Van Nuys,California,https://upload.wikimedia.org/wikipedia/commons/0/01/Sam_Adkins.jpg,,False
MikeMike Jones,"Jones,",Minnesota,10,255,1977,WR,,,,,,,,,,,,,NFL,,,,,,False
Hennessy,John,Michigan,10,256,1977,DE,,,,,6-3,243,,,,,,,NFL,,Chicago,Illinois,,,False
Ryckman,Billy,Louisiana Tech,10,257,1977,WR,,,,,5-11,175,,,,,,,NFL,,Lafayette,Louisiana,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,,False
Septién,Rafael,Southwestern Louisiana,10,258,1977,K,,,,,5-10,176,,,,,,,NFL,,Mexico City,Mexico,,,False
JohnJohn Mastronardo,"Mastronardo,",Villanova,10,259,1977,WR,,,,,,,,,,,,,NFL,,,,,,False
Culbreath,Jim,Oklahoma,10,260,1977,RB,,,,,6-0,209,,,,,,,NFL,,Yeadon,Pennsylvania,,,False
MarkMark Vitali,"Vitali,",Purdue,10,261,1977,QB,,,,,,,,,,,,,NFL,,,,,,False
HarveyHarvey Hull,"Hull,",Mississippi State,10,262,1977,LB,,,,,,,,,,,,,NFL,,,,,,False
Anderson,Gary,Stanford,10,263,1977,G,,,,,6-3,253,,,,,,,NFL,,Fairfield,California,,,False
MarkMark Carter,"Carter,",Eastern Michigan,10,264,1977,TE,,,,,,,,,,,,,NFL,,,,,,False
CurtisCurtis Townsend,"Townsend,",Arkansas,10,265,1977,LB,,,,,,,,,,,,,NFL,,,,,,False
DennisDennis Breckner,"Breckner,",Miami (FL),10,266,1977,DE,,,,,,,,,,,,,NFL,,,,,,False
AaronAaron Ball,"Ball,",Cal State Fullerton,10,267,1977,LB,,,,,,,,,,,,,NFL,,,,,,False
Middlebrook,Oren,Arkansas State,10,268,1977,WR,,,,,6-2,185,,,,,,,NFL,,Aberdeen,Mississippi,,,False
TomTom Burkett,"Burkett,",North Carolina,10,269,1977,OT,,,,,,,,,,,,,NFL,,,,,,False
JimJim LeJay,"LeJay,",San Jose State,10,270,1977,WR,,,,,,,,,,,,,NFL,,,,,,False
LaCrosse,Dave,Wake Forest,10,271,1977,LB,,,,,6-3,210,,,,,,,NFL,,Philadelphia,Pennsylvania,,,False
BobBob Bialik,"Bialik,",Hillsdale,10,272,1977,P,,,,,,,,,,,,,NFL,,,,,,False
Sykes,James,Rice,10,273,1977,RB,,,,,,,,,,,,,NFL,,New Waverly,Texas,,,False
DonDon Peterson,"Peterson,",Boston College,10,274,1977,TE,,,,,,,,,,,,,NFL,,,,,,False
DeBerg,Steve,San Jose State,10,275,1977,QB,,,,,6-3,210,,,,,,,NFL,,Oakland,California,,,False
JohnJohn Rasmussen,"Rasmussen,",Wisconsin,10,276,1977,OT,,,,,,,,,,,,,NFL,,,,,,False
Baker,Ron,Oklahoma State,10,277,1977,G,,,,,6-4,260,,,,,,,NFL,,Gary,Indiana,,,False
DanDan Beaver,"Beaver,",Illinois,10,278,1977,K,,,,,,,,,,,,,NFL,,,,,,False
GilesGiles Alexander,"Alexander,",Tulsa,10,279,1977,DE,,,,,,,,,,,,,NFL,,,,,,False
Hunter,Al,Notre Dame,3,,1977,RB,,,,,5-11,195,,,,,,,NFL,,Greenville,North,,,False
Campbell,Earl,Texas,1,1,1978,RB,,,,,5-11,232,,,,,,,NFL,,Tyler,Texas,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2e/Earl_campbell_shaggybevo.jpg/250px-Earl_campbell_shaggybevo.jpg,,True
Still,Art,Kentucky,1,2,1978,DE,,,,,6-7,253,,,,,,,NFL,,Camden,New,,,False
Chandler,Wes,Florida,1,3,1978,WR,,,,,6-0,196,,,,,,,NFL,,New Smyrna Beach,Florida,https://upload.wikimedia.org/wikipedia/commons/9/9f/Wes_Chandler.jpg,,False
Ward,Chris,Ohio State,1,4,1978,T,,,,,6-3,267,,,,,,,NFL,,Dayton,Ohio,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,https://www.pro-football-reference.com/req/20230307/images/headshots/WardCh00_2017.jpg,False
Miller,Terry,Oklahoma State,1,5,1978,RB,,,,,5-10,196,,,,,,,NFL,,Columbus,Georgia,,,False
Lofton,James,Stanford,1,6,1978,WR,,,,,6-3,187,,,,,,,NFL,,Fort Ord,California,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f1/Legends_and_Heroes_Unite_National_Football_League_Hall_of_Famers_and_Cheerleaders_join_forces_with_Marines_at_MCBH_%2820%29_%28cropped%29.jpg/250px-Legends_and_Heroes_Unite_National_Football_League_Hall_of_Famers_and_Cheerleaders_join_forces_with_Marines_at_MCBH_%2820%29_%28cropped%29.jpg,,True
MacAfee,Ken,Notre Dame,1,7,1978,TE,,,,,6-4,250,,,,,,,NFL,,Portland,Oregon,,,False
Browner,Ross,Notre Dame,1,8,1978,DE,,,,,6-3,262,,,,,,,NFL,,Warren,Ohio,https://upload.wikimedia.org/wikipedia/en/6/69/Ross_Browner.png,,False
Simpson,Keith,Memphis State,1,9,1978,CB,,,,,6-1,195,,,,,,,NFL,,Memphis,Tennessee,,,False
King,Gordon,Stanford,1,10,1978,T,,,,,6-6,275,,,,,,,NFL,,Madison,Wisconsin,,,False
Bradley,Luther,Notre Dame,1,11,1978,CB,,,,,6-2,195,,,,,,,NFL,,Florence,South,,,False
Matthews,Clay,USC,1,12,1978,LB,,,,,6-2,245,,,,,,,NFL,,Palo Alto,California,https://upload.wikimedia.org/wikipedia/commons/1/1b/Browns_CM_57.png,,False
Kenn,Mike,Michigan,1,13,1978,T,,,,,6-7,277,,,,,,,NFL,,Evanston,Illinois,,,False
Jefferson,John,Arizona State,1,14,1978,WR,,,,,6-1,198,,,,,,,NFL,,Dallas,Texas,https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/John_Jefferson_portrait.jpg/250px-John_Jefferson_portrait.jpg,,False
Little,Steve,Arkansas,1,15,1978,K,,,,,6-0,180,,,,,,,NFL,,Springfield,Illinois,,,False
Bush,Blair,Washington,1,16,1978,C,,,,,6-3,268,,,,,,,NFL,,Fort Hood,Texas,,,False
Williams,Doug,Grambling State,1,17,1978,QB,,,,,6-4,220,,,,,,,NFL,,Zachary,Louisiana,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f7/Doug_Williams_at_Washington_Charity_Golf_Classic_2021.jpg/250px-Doug_Williams_at_Washington_Charity_Golf_Classic_2021.jpg,,False
Cryder,Bob,Alabama,1,18,1978,G,,,,,6-5,275,,,,,,,NFL,,Louis,Illinois,,,False
Greene,Ken,Washington State,1,19,1978,S,,,,,6-3,203,,,,,,,NFL,,Lewiston,Idaho,https://upload.wikimedia.org/wikipedia/commons/c/c4/1986_Jeno%27s_Pizza_-_16_-_Eddie_Lee_Ivery_%28Ken_Greene_crop%29.jpg,,False
Peacock,Elvis,Oklahoma,1,20,1978,RB,,,,,6-1,212,,,,,,,NFL,,Miami,Florida,,,False
Holloway,Randy,Pittsburgh,1,21,1978,DE,,,,,6-5,250,,,,,,,NFL,,Sharon,Pennsylvania,,https://www.pro-football-reference.com/req/20230307/images/headshots/HollRa00_2025.jpg,False
Johnson,Ron,Eastern Michigan,1,22,1978,CB,,,,,5-10,200,,,,,,,NFL,,Detroit,Michigan,,,False
Newsome,Ozzie,Alabama,1,23,1978,TE,,,,,6-2,232,,,,,,,NFL,,Muscle Shoals,Alabama,https://upload.wikimedia.org/wikipedia/commons/thumb/d/db/Ozzie_Newsome_Ravens_Training_Camp_-_53104237446_%28cropped%29.jpg/250px-Ozzie_Newsome_Ravens_Training_Camp_-_53104237446_%28cropped%29.jpg,,True
Bunz,Dan,Long Beach State,1,24,1978,LB,,,,,6-4,226,,,,,,,NFL,,Roseville,California,https://upload.wikimedia.org/wikipedia/commons/e/e0/1986_Jeno%27s_Pizza_-_27_-_Dan_Bunz_%28cropped%29.jpg,,False
McCall,Reese,Auburn,1,25,1978,TE,,,,,6-6,239,,,,,,,NFL,,Bessemer,Alabama,,,False
Anderson,John,Michigan,1,26,1978,LB,,,,,6-3,226,,,,,,,NFL,,Waukesha,Wisconsin,,,False
Latimer,Don,Miami (FL),1,27,1978,DT,,,,,6-3,259,,,,,,,NFL,,Fort Pierce,Florida,https://upload.wikimedia.org/wikipedia/commons/1/1a/Don_Latimer%2C_1976.png,,False
Bethea,Larry,Michigan State,1,28,1978,DE,,,,,6-5,251,,,,,,,NFL,,Florence,South,,,False
Hicks,Sylvester,Tennessee State,2,29,1978,DE,,,,,6-4,251,,,,,,,NFL,,Jackson,Tennessee,,,False
Davis,Johnny,Alabama,2,30,1978,RB,,,,,6-1,235,,,,,,,NFL,,Montgomery,Alabama,,,False
Merrill,Mark,Minnesota,2,31,1978,LB,,,,,6-4,237,,,,,,,NFL,,Hennepin County,Minnesota,,,False
Hardison,Dee,North Carolina,2,32,1978,DE,,,,,6-4,274,,,,,,,NFL,,Jacksonville,North,,,False
Taylor,James,Missouri,2,33,1978,OT,,,,,6-4,265,,,,,,,NFL,,Peoria,Illinois,,,False
Hunt,Mike,Minnesota,2,34,1978,LB,,,,,6-2,240,,,,,,,NFL,,Madison,Minnesota,,https://www.pro-football-reference.com/req/20230307/images/headshots/HuntMi00_2017.jpg,False
Griffin,Ray,Ohio State,2,35,1978,CB,,,,,5-10,186,,,,,,,NFL,,Columbus,Ohio,,,False
Butler,Keith,Memphis State,2,36,1978,LB,,,,,6-4,230,,,,,,,NFL,,Anniston,Alabama,,,False
McKinney,Odis,Colorado,2,37,1978,CB,,,,,6-2,187,,,,,,,NFL,,Detroit,Michigan,,,False
Hutchinson,Scott,Florida,2,38,1978,DE,,,,,6-4,246,,,,,,,NFL,,Winter Park,Florida,,,False
Evans,Johnny,NC State,2,39,1978,P,,,,,6-1,197,,,,,,,NFL,,High Point,North,,https://www.pro-football-reference.com/req/20230307/images/headshots/EvanJo00_2017.jpg,False
Baker,Al,Colorado State,2,40,1978,DE,,,,,6-6,280,,,,,,,NFL,,Jacksonville,Florida,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a1/Al_Baker_2014.jpg/250px-Al_Baker_2014.jpg,,False
Hardaway,Milton,Oklahoma State,2,41,1978,OT,,,,,6-9,309,,,,,,,NFL,,Seguin,Texas,,,False
